LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco8	PinuAlbi	516	65.03
eco8	PinuAlbi	517	65.19
eco8	PinuAlbi	518	65.34
eco8	PinuAlbi	519	65.5
eco8	PinuAlbi	520	65.65
eco8	PinuAlbi	521	65.81
eco8	PinuAlbi	522	65.96
eco8	PinuAlbi	523	66.12
eco8	PinuAlbi	524	66.27
eco8	PinuAlbi	525	66.43
eco8	PinuAlbi	526	66.58
eco8	PinuAlbi	527	66.74
eco8	PinuAlbi	528	66.9
eco8	PinuAlbi	529	67.05
eco8	PinuAlbi	530	67.21
eco8	PinuAlbi	531	67.36
eco8	PinuAlbi	532	67.52
eco8	PinuAlbi	533	67.67
eco8	PinuAlbi	534	67.83
eco8	PinuAlbi	535	67.98
eco8	PinuAlbi	536	68.14
eco8	PinuAlbi	537	68.29
eco8	PinuAlbi	538	68.45
eco8	PinuAlbi	539	68.61
eco8	PinuAlbi	540	68.76
eco8	PinuAlbi	541	68.92
eco8	PinuAlbi	542	69.07
eco8	PinuAlbi	543	69.23
eco8	PinuAlbi	544	69.38
eco8	PinuAlbi	545	69.54
eco8	PinuAlbi	546	69.69
eco8	PinuAlbi	547	69.85
eco8	PinuAlbi	548	70
eco8	PinuAlbi	549	70.16
eco8	PinuAlbi	550	70.32
eco8	PinuAlbi	551	70.47
eco8	PinuAlbi	552	70.63
eco8	PinuAlbi	553	70.78
eco8	PinuAlbi	554	70.94
eco8	PinuAlbi	555	71.09
eco8	PinuAlbi	556	71.25
eco8	PinuAlbi	557	71.4
eco8	PinuAlbi	558	71.56
eco8	PinuAlbi	559	71.71
eco8	PinuAlbi	560	71.87
eco8	PinuAlbi	561	72.02
eco8	PinuAlbi	562	72.18
eco8	PinuAlbi	563	72.34
eco8	PinuAlbi	564	72.49
eco8	PinuAlbi	565	72.65
eco8	PinuAlbi	566	72.8
eco8	PinuAlbi	567	72.96
eco8	PinuAlbi	568	73.11
eco8	PinuAlbi	569	73.27
eco8	PinuAlbi	570	73.42
eco8	PinuAlbi	571	73.58
eco8	PinuAlbi	572	73.73
eco8	PinuAlbi	573	73.89
eco8	PinuAtte	1	2.54
eco8	PinuAtte	2	3.76
eco8	PinuAtte	3	4.99
eco8	PinuAtte	4	6.21
eco8	PinuAtte	5	7.44
eco8	PinuAtte	6	8.66
eco8	PinuAtte	7	9.88
eco8	PinuAtte	8	11.11
eco8	PinuAtte	9	12.33
eco8	PinuAtte	10	13.55
eco8	PinuAtte	11	14.01
eco8	PinuAtte	12	14.46
eco8	PinuAtte	13	14.92
eco8	PinuAtte	14	15.37
eco8	PinuAtte	15	15.82
eco8	PinuAtte	16	16.28
eco8	PinuAtte	17	16.73
eco8	PinuAtte	18	17.19
eco8	PinuAtte	19	17.64
eco8	PinuAtte	20	18.09
eco8	PinuAtte	21	18.55
eco8	PinuAtte	22	19
eco8	PinuAtte	23	19.45
eco8	PinuAtte	24	19.91
eco8	PinuAtte	25	20.36
eco8	PinuAtte	26	20.82
eco8	PinuAtte	27	21.27
eco8	PinuAtte	28	21.72
eco8	PinuAtte	29	22.18
eco8	PinuAtte	30	22.63
eco8	PinuAtte	31	23.09
eco8	PinuAtte	32	23.79
eco8	PinuAtte	33	24.5
eco8	PinuAtte	34	25.21
eco8	PinuAtte	35	25.92
eco8	PinuAtte	36	26.63
eco8	PinuAtte	37	27.34
eco8	PinuAtte	38	28.05
eco8	PinuAtte	39	28.76
eco8	PinuAtte	40	29.46
eco8	PinuAtte	41	30.17
eco8	PinuAtte	42	30.88
eco8	PinuAtte	43	31.59
eco8	PinuAtte	44	32.3
eco8	PinuAtte	45	33.01
eco8	PinuAtte	46	33.72
eco8	PinuAtte	47	34.43
eco8	PinuAtte	48	35.13
eco8	PinuAtte	49	35.84
eco8	PinuAtte	50	36.55
eco8	PinuAtte	51	37.26
eco8	PinuAtte	52	37.97
eco8	PinuAtte	53	38.68
eco8	PinuAtte	54	39.39
eco8	PinuAtte	55	40.1
eco8	PinuCont	1	2.54
eco8	PinuCont	2	3.19
eco8	PinuCont	3	3.84
eco8	PinuCont	4	4.5
eco8	PinuCont	5	5.15
eco8	PinuCont	6	5.8
eco8	PinuCont	7	6.45
eco8	PinuCont	8	7.1
eco8	PinuCont	9	7.76
eco8	PinuCont	10	8.41
eco8	PinuCont	11	9.06
eco8	PinuCont	12	9.71
eco8	PinuCont	13	10.36
eco8	PinuCont	14	11.01
eco8	PinuCont	15	11.67
eco8	PinuCont	16	12.32
eco8	PinuCont	17	12.97
eco8	PinuCont	18	13.14
eco8	PinuCont	19	13.31
eco8	PinuCont	20	13.47
eco8	PinuCont	21	13.64
eco8	PinuCont	22	13.81
eco8	PinuCont	23	13.98
eco8	PinuCont	24	14.15
eco8	PinuCont	25	14.32
eco8	PinuCont	26	14.48
eco8	PinuCont	27	14.65
eco8	PinuCont	28	14.82
eco8	PinuCont	29	14.99
eco8	PinuCont	30	15.16
eco8	PinuCont	31	15.32
eco8	PinuCont	32	15.49
eco8	PinuCont	33	15.66
eco8	PinuCont	34	15.83
eco8	PinuCont	35	16
eco8	PinuCont	36	16.17
eco8	PinuCont	37	16.33
eco8	PinuCont	38	16.5
eco8	PinuCont	39	16.67
eco8	PinuCont	40	16.84
eco8	PinuCont	41	17.01
eco8	PinuCont	42	17.17
eco8	PinuCont	43	17.34
eco8	PinuCont	44	17.51
eco8	PinuCont	45	17.68
eco8	PinuCont	46	17.85
eco8	PinuCont	47	18.02
eco8	PinuCont	48	18.18
eco8	PinuCont	49	18.35
eco8	PinuCont	50	18.52
eco8	PinuCont	51	18.69
eco8	PinuCont	52	18.86
eco8	PinuCont	53	19.02
eco8	PinuCont	54	19.19
eco8	PinuCont	55	19.36
eco8	PinuCont	56	19.53
eco8	PinuCont	57	19.7
eco8	PinuCont	58	19.87
eco8	PinuCont	59	20.03
eco8	PinuCont	60	20.2
eco8	PinuCont	61	20.37
eco8	PinuCont	62	20.54
eco8	PinuCont	63	20.71
eco8	PinuCont	64	20.87
eco8	PinuCont	65	21.04
eco8	PinuCont	66	21.21
eco8	PinuCont	67	21.38
eco8	PinuCont	68	21.55
eco8	PinuCont	69	21.72
eco8	PinuCont	70	21.88
eco8	PinuCont	71	22.05
eco8	PinuCont	72	22.22
eco8	PinuCont	73	22.39
eco8	PinuCont	74	22.56
eco8	PinuCont	75	22.72
eco8	PinuCont	76	22.89
eco8	PinuCont	77	23.08
eco8	PinuCont	78	23.27
eco8	PinuCont	79	23.46
eco8	PinuCont	80	23.64
eco8	PinuCont	81	23.83
eco8	PinuCont	82	24.02
eco8	PinuCont	83	24.21
eco8	PinuCont	84	24.4
eco8	PinuCont	85	24.58
eco8	PinuCont	86	24.77
eco8	PinuCont	87	24.96
eco8	PinuCont	88	25.15
eco8	PinuCont	89	25.34
eco8	PinuCont	90	25.52
eco8	PinuCont	91	25.71
eco8	PinuCont	92	25.9
eco8	PinuCont	93	26.09
eco8	PinuCont	94	26.28
eco8	PinuCont	95	26.46
eco8	PinuCont	96	26.65
eco8	PinuCont	97	26.84
eco8	PinuCont	98	27.03
eco8	PinuCont	99	27.21
eco8	PinuCont	100	27.4
eco8	PinuCont	101	27.59
eco8	PinuCont	102	27.78
eco8	PinuCont	103	27.97
eco8	PinuCont	104	28.15
eco8	PinuCont	105	28.34
eco8	PinuCont	106	28.53
eco8	PinuCont	107	28.72
eco8	PinuCont	108	28.91
eco8	PinuCont	109	29.09
eco8	PinuCont	110	29.28
eco8	PinuCont	111	29.47
eco8	PinuCont	112	29.66
eco8	PinuCont	113	29.85
eco8	PinuCont	114	30.03
eco8	PinuCont	115	30.22
eco8	PinuCont	116	30.41
eco8	PinuCont	117	30.6
eco8	PinuCont	118	30.79
eco8	PinuCont	119	30.97
eco8	PinuCont	120	31.16
eco8	PinuCont	121	31.35
eco8	PinuCont	122	31.54
eco8	PinuCont	123	31.73
eco8	PinuCont	124	31.91
eco8	PinuCont	125	32.1
eco8	PinuCont	126	32.29
eco8	PinuCont	127	32.48
eco8	PinuCont	128	32.67
eco8	PinuCont	129	32.85
eco8	PinuCont	130	33.04
eco8	PinuCont	131	33.23
eco8	PinuCont	132	33.42
eco8	PinuCont	133	33.6
eco8	PinuCont	134	33.79
eco8	PinuCont	135	33.98
eco8	PinuCont	136	34.17
eco8	PinuCont	137	34.36
eco8	PinuCont	138	34.54
eco8	PinuCont	139	34.73
eco8	PinuCont	140	34.92
eco8	PinuCont	141	35.11
eco8	PinuCont	142	35.3
eco8	PinuCont	143	35.48
eco8	PinuCont	144	35.67
eco8	PinuCont	145	35.86
eco8	PinuCont	146	36.05
eco8	PinuCont	147	36.24
eco8	PinuCont	148	36.42
eco8	PinuCont	149	36.61
eco8	PinuCont	150	36.8
eco8	PinuCont	151	36.99
eco8	PinuCont	152	37.18
eco8	PinuCont	153	37.36
eco8	PinuCont	154	37.55
eco8	PinuCont	155	37.74
eco8	PinuCont	156	37.93
eco8	PinuCont	157	38.12
eco8	PinuCont	158	38.3
eco8	PinuCont	159	38.49
eco8	PinuCont	160	38.68
eco8	PinuCont	161	38.87
eco8	PinuCont	162	39.06
eco8	PinuCont	163	39.24
eco8	PinuCont	164	39.43
eco8	PinuCont	165	39.62
eco8	PinuCont	166	39.81
eco8	PinuCont	167	39.99
eco8	PinuCont	168	40.18
eco8	PinuCont	169	40.37
eco8	PinuCont	170	40.56
eco8	PinuCont	171	40.75
eco8	PinuCont	172	40.93
eco8	PinuCont	173	41.12
eco8	PinuCont	174	41.31
eco8	PinuCont	175	41.5
eco8	PinuCont	176	41.69
eco8	PinuCont	177	41.87
eco8	PinuCont	178	42.06
eco8	PinuCont	179	42.25
eco8	PinuCont	180	42.44
eco8	PinuCont	181	42.63
eco8	PinuCont	182	42.81
eco8	PinuCont	183	43
eco8	PinuCont	184	43.19
eco8	PinuCont	185	43.38
eco8	PinuCont	186	43.57
eco8	PinuCont	187	43.75
eco8	PinuCont	188	43.94
eco8	PinuCont	189	44.13
eco8	PinuCont	190	44.32
eco8	PinuCont	191	44.51
eco8	PinuCont	192	44.69
eco8	PinuCont	193	44.88
eco8	PinuCont	194	45.07
eco8	PinuCont	195	45.26
eco8	PinuCont	196	45.45
eco8	PinuCont	197	45.63
eco8	PinuCont	198	45.82
eco8	PinuCont	199	46.01
eco8	PinuCont	200	46.2
eco8	PinuCont	201	46.38
eco8	PinuCont	202	46.57
eco8	PinuCont	203	46.76
eco8	PinuCont	204	46.95
eco8	PinuCont	205	47.14
eco8	PinuCont	206	47.32
eco8	PinuCont	207	47.51
eco8	PinuCont	208	47.7
eco8	PinuCont	209	47.89
eco8	PinuCont	210	48.08
eco8	PinuCont	211	48.26
eco8	PinuCont	212	48.45
eco8	PinuCont	213	48.64
eco8	PinuCont	214	48.83
eco8	PinuCont	215	49.02
eco8	PinuCont	216	49.2
eco8	PinuCont	217	49.39
eco8	PinuCont	218	49.58
eco8	PinuCont	219	49.77
eco8	PinuCont	220	49.96
eco8	PinuCont	221	50.14
eco8	PinuCont	222	50.33
eco8	PinuCont	223	50.52
eco8	PinuCont	224	50.71
eco8	PinuCont	225	50.9
eco8	PinuCont	226	51.05
eco8	PinuCont	227	51.2
eco8	PinuCont	228	51.35
eco8	PinuCont	229	51.5
eco8	PinuCont	230	51.65
eco8	PinuCont	231	51.8
eco8	PinuCont	232	51.95
eco8	PinuCont	233	52.1
eco8	PinuCont	234	52.25
eco8	PinuCont	235	52.4
eco8	PinuCont	236	52.55
eco8	PinuCont	237	52.7
eco8	PinuCont	238	52.85
eco8	PinuCont	239	53
eco8	PinuCont	240	53.15
eco8	PinuCont	241	53.3
eco8	PinuCont	242	53.45
eco8	PinuCont	243	53.6
eco8	PinuCont	244	53.75
eco8	PinuCont	245	53.9
eco8	PinuCont	246	54.05
eco8	PinuCont	247	54.2
eco8	PinuCont	248	54.35
eco8	PinuCont	249	54.51
eco8	PinuCont	250	54.66
eco8	PinuCont	251	54.81
eco8	PinuCont	252	54.96
eco8	PinuCont	253	55.11
eco8	PinuCont	254	55.26
eco8	PinuCont	255	55.41
eco8	PinuCont	256	55.56
eco8	PinuCont	257	55.71
eco8	PinuCont	258	55.86
eco8	PinuCont	259	56.01
eco8	PinuCont	260	56.16
eco8	PinuCont	261	56.31
eco8	PinuCont	262	56.46
eco8	PinuCont	263	56.61
eco8	PinuCont	264	56.76
eco8	PinuCont	265	56.91
eco8	PinuCont	266	57.06
eco8	PinuCont	267	57.21
eco8	PinuCont	268	57.36
eco8	PinuCont	269	57.51
eco8	PinuCont	270	57.66
eco8	PinuCont	271	57.81
eco8	PinuCont	272	57.96
eco8	PinuCont	273	58.11
eco8	PinuCont	274	58.26
eco8	PinuCont	275	58.42
eco8	PinuCont	276	58.57
eco8	PinuCont	277	58.72
eco8	PinuCont	278	58.87
eco8	PinuCont	279	59.02
eco8	PinuCont	280	59.17
eco8	PinuCont	281	59.32
eco8	PinuCont	282	59.47
eco8	PinuCont	283	59.62
eco8	PinuCont	284	59.77
eco8	PinuCont	285	59.92
eco8	PinuCont	286	60.07
eco8	PinuCont	287	60.22
eco8	PinuCont	288	60.37
eco8	PinuCont	289	60.52
eco8	PinuCont	290	60.67
eco8	PinuCont	291	60.82
eco8	PinuCont	292	60.97
eco8	PinuCont	293	61.12
eco8	PinuCont	294	61.27
eco8	PinuCont	295	61.42
eco8	PinuCont	296	61.57
eco8	PinuCont	297	61.72
eco8	PinuCont	298	61.87
eco8	PinuCont	299	62.02
eco8	PinuCont	300	62.18
eco8	PinuCont	301	62.33
eco8	PinuCont	302	62.48
eco8	PinuCont	303	62.63
eco8	PinuCont	304	62.78
eco8	PinuCont	305	62.93
eco8	PinuCont	306	63.08
eco8	PinuCont	307	63.23
eco8	PinuCont	308	63.38
eco8	PinuCont	309	63.53
eco8	PinuCont	310	63.68
eco8	PinuCont	311	63.83
eco8	PinuCont	312	63.98
eco8	PinuCont	313	64.13
eco8	PinuCont	314	64.28
eco8	PinuCont	315	64.43
eco8	PinuCont	316	64.58
eco8	PinuCont	317	64.73
eco8	PinuCont	318	64.88
eco8	PinuCont	319	65.03
eco8	PinuCont	320	65.18
eco8	PinuCont	321	65.33
eco8	PinuCont	322	65.48
eco8	PinuCont	323	65.63
eco8	PinuCont	324	65.78
eco8	PinuCont	325	65.94
eco8	PinuCont	326	66.09
eco8	PinuCont	327	66.24
eco8	PinuCont	328	66.39
eco8	PinuCont	329	66.54
eco8	PinuCont	330	66.69
eco8	PinuCont	331	66.84
eco8	PinuCont	332	66.99
eco8	PinuCont	333	67.14
eco8	PinuCont	334	67.29
eco8	PinuCont	335	67.44
eco8	PinuCont	336	67.59
eco8	PinuCont	337	67.74
eco8	PinuCont	338	67.89
eco8	PinuCont	339	68.04
eco8	PinuCont	340	68.19
eco8	PinuCont	341	68.34
eco8	PinuCont	342	68.49
eco8	PinuCont	343	68.64
eco8	PinuCont	344	68.79
eco8	PinuCont	345	68.94
eco8	PinuCont	346	69.09
eco8	PinuCont	347	69.24
eco8	PinuCont	348	69.39
eco8	PinuCont	349	69.54
eco8	PinuCont	350	69.7
eco8	PinuCont	351	69.85
eco8	PinuCont	352	70
eco8	PinuCont	353	70.15
eco8	PinuCont	354	70.3
eco8	PinuCont	355	70.45
eco8	PinuCont	356	70.6
eco8	PinuCont	357	70.75
eco8	PinuCont	358	70.9
eco8	PinuCont	359	71.05
eco8	PinuCont	360	71.2
eco8	PinuCont	361	71.35
eco8	PinuCont	362	71.5
eco8	PinuCont	363	71.65
eco8	PinuCont	364	71.8
eco8	PinuCont	365	71.95
eco8	PinuCont	366	72.1
eco8	PinuCont	367	72.25
eco8	PinuCont	368	72.4
eco8	PinuCont	369	72.55
eco8	PinuCont	370	72.7
eco8	PinuCont	371	72.85
eco8	PinuCont	372	73
eco8	PinuCont	373	73.15
eco8	PinuCont	374	73.3
eco8	PinuCont	375	73.46
eco8	PinuCont	376	73.61
eco8	PinuCont	377	73.76
eco8	PinuCont	378	73.91
eco8	PinuCont	379	74.06
eco8	PinuCont	380	74.21
eco8	PinuCont	381	74.36
eco8	PinuCont	382	74.51
eco8	PinuCont	383	74.66
eco8	PinuCont	384	74.81
eco8	PinuCont	385	74.96
eco8	PinuCont	386	75.11
eco8	PinuCont	387	75.26
eco8	PinuCont	388	75.41
eco8	PinuCont	389	75.56
eco8	PinuCont	390	75.71
eco8	PinuCont	391	75.86
eco8	PinuCont	392	76.01
eco8	PinuCont	393	76.16
eco8	PinuCont	394	76.31
eco8	PinuCont	395	76.46
eco8	PinuCont	396	76.61
eco8	PinuCont	397	76.76
eco8	PinuCont	398	76.91
eco8	PinuCont	399	77.06
eco8	PinuCont	400	77.21
eco8	PinuCont	401	77.37
eco8	PinuCont	402	77.52
eco8	PinuCont	403	77.67
eco8	PinuCont	404	77.82
eco8	PinuCont	405	77.97
eco8	PinuCont	406	78.12
eco8	PinuCont	407	78.27
eco8	PinuCont	408	78.42
eco8	PinuCont	409	78.57
eco8	PinuCont	410	78.72
eco8	PinuCont	411	78.87
eco8	PinuCont	412	79.02
eco8	PinuCont	413	79.17
eco8	PinuCont	414	79.32
eco8	PinuCont	415	79.47
eco8	PinuCont	416	79.62
eco8	PinuCont	417	79.77
eco8	PinuCont	418	79.92
eco8	PinuCont	419	80.07
eco8	PinuCont	420	80.22
eco8	PinuCont	421	80.37
eco8	PinuCont	422	80.52
eco8	PinuCont	423	80.67
eco8	PinuCont	424	80.82
eco8	PinuCont	425	80.97
eco8	PinuCont	426	81.13
eco8	PinuCont	427	81.28
eco8	PinuCont	428	81.43
eco8	PinuCont	429	81.58
eco8	PinuCont	430	81.73
eco8	PinuCont	431	81.88
eco8	PinuCont	432	82.03
eco8	PinuCont	433	82.18
eco8	PinuCont	434	82.33
eco8	PinuCont	435	82.48
eco8	PinuCont	436	82.63
eco8	PinuCont	437	82.78
eco8	PinuCont	438	82.93
eco8	PinuCont	439	83.08
eco8	PinuCont	440	83.23
eco8	PinuCont	441	83.38
eco8	PinuCont	442	83.53
eco8	PinuCont	443	83.68
eco8	PinuCont	444	83.83
eco8	PinuCont	445	83.98
eco8	PinuCont	446	84.13
eco8	PinuCont	447	84.28
eco8	PinuCont	448	84.43
eco8	PinuCont	449	84.58
eco8	PinuCont	450	84.73
eco8	PinuCont	451	84.89
eco8	PinuCont	452	85.04
eco8	PinuCont	453	85.19
eco8	PinuCont	454	85.34
eco8	PinuCont	455	85.49
eco8	PinuCont	456	85.64
eco8	PinuCont	457	85.79
eco8	PinuCont	458	85.94
eco8	PinuCont	459	86.09
eco8	PinuCont	460	86.24
eco8	PinuCont	461	86.39
eco8	PinuCont	462	86.54
eco8	PinuCont	463	86.69
eco8	PinuCont	464	86.84
eco8	PinuCont	465	86.99
eco8	PinuCont	466	87.14
eco8	PinuCont	467	87.29
eco8	PinuCont	468	87.44
eco8	PinuCont	469	87.59
eco8	PinuCont	470	87.74
eco8	PinuCont	471	87.89
eco8	PinuCont	472	88.04
eco8	PinuCont	473	88.19
eco8	PinuCont	474	88.34
eco8	PinuCont	475	88.49
eco8	PinuCont	476	88.65
eco8	PinuCont	477	88.8
eco8	PinuCont	478	88.95
eco8	PinuCont	479	89.1
eco8	PinuCont	480	89.25
eco8	PinuCont	481	89.4
eco8	PinuCont	482	89.55
eco8	PinuCont	483	89.7
eco8	PinuCont	484	89.85
eco8	PinuCont	485	90
eco8	PinuCont	486	90.15
eco8	PinuCont	487	90.3
eco8	PinuCont	488	90.45
eco8	PinuCont	489	90.6
eco8	PinuCont	490	90.75
eco8	PinuCont	491	90.9
eco8	PinuCont	492	91.05
eco8	PinuCont	493	91.2
eco8	PinuCont	494	91.35
eco8	PinuCont	495	91.5
eco8	PinuCont	496	91.65
eco8	PinuCont	497	91.8
eco8	PinuCont	498	91.95
eco8	PinuCont	499	92.1
eco8	PinuCont	500	92.25
eco8	PinuCont	501	92.41
eco8	PinuCont	502	92.56
eco8	PinuCont	503	92.71
eco8	PinuCont	504	92.86
eco8	PinuCont	505	93.01
eco8	PinuCont	506	93.16
eco8	PinuCont	507	93.31
eco8	PinuCont	508	93.46
eco8	PinuCont	509	93.61
eco8	PinuCont	510	93.76
eco8	PinuCont	511	93.91
eco8	PinuCont	512	94.06
eco8	PinuCont	513	94.21
eco8	PinuCont	514	94.36
eco8	PinuCont	515	94.51
eco8	PinuCont	516	94.66
eco8	PinuCont	517	94.81
eco8	PinuCont	518	94.96
eco8	PinuCont	519	95.11
eco8	PinuCont	520	95.26
eco8	PinuCont	521	95.41
eco8	PinuCont	522	95.56
eco8	PinuCont	523	95.71
eco8	PinuCont	524	95.86
eco8	PinuCont	525	96.01
eco8	PinuCont	526	96.16
eco8	PinuCont	527	96.32
eco8	PinuCont	528	96.47
eco8	PinuCont	529	96.62
eco8	PinuCont	530	96.77
eco8	PinuCont	531	96.92
eco8	PinuCont	532	97.07
eco8	PinuCont	533	97.22
eco8	PinuCont	534	97.37
eco8	PinuCont	535	97.52
eco8	PinuCont	536	97.67
eco8	PinuCont	537	97.82
eco8	PinuCont	538	97.97
eco8	PinuCont	539	98.12
eco8	PinuCont	540	98.27
eco8	PinuCont	541	98.42
eco8	PinuCont	542	98.57
eco8	PinuCont	543	98.72
eco8	PinuCont	544	98.87
eco8	PinuCont	545	99.02
eco8	PinuCont	546	99.17
eco8	PinuCont	547	99.32
eco8	PinuCont	548	99.47
eco8	PinuCont	549	99.62
eco8	PinuCont	550	99.77
eco8	PinuCont	551	99.92
eco8	PinuCont	552	100.08
eco8	PinuCont	553	100.23
eco8	PinuCont	554	100.38
eco8	PinuCont	555	100.53
eco8	PinuCont	556	100.68
eco8	PinuCont	557	100.83
eco8	PinuCont	558	100.98
eco8	PinuCont	559	101.13
eco8	PinuCont	560	101.28
eco8	PinuCont	561	101.43
eco8	PinuCont	562	101.58
eco8	PinuCont	563	101.73
eco8	PinuCont	564	101.85
eco8	PinuCont	565	101.98
eco8	PinuCont	566	102.1
eco8	PinuCont	567	102.23
eco8	PinuCont	568	102.35
eco8	PinuCont	569	102.47
eco8	PinuCont	570	102.6
eco8	PinuCont	571	102.72
eco8	PinuCont	572	102.85
eco8	PinuCont	573	102.97
eco8	PinuCont	574	103.09
eco8	PinuCont	575	103.22
eco8	PinuCont	576	103.34
eco8	PinuCont	577	103.47
eco8	PinuCont	578	103.59
eco8	PinuCont	579	103.72
eco8	PinuCont	580	103.84
eco8	PinuCont	581	103.96
eco8	PinuCont	582	104.09
eco8	PinuCont	583	104.21
eco8	PinuCont	584	104.34
eco8	PinuCont	585	104.46
eco8	PinuCont	586	104.58
eco8	PinuCont	587	104.71
eco8	PinuCont	588	104.83
eco8	PinuCont	589	104.96
eco8	PinuCont	590	105.08
eco8	PinuCont	591	105.2
eco8	PinuCont	592	105.33
eco8	PinuCont	593	105.45
eco8	PinuCont	594	105.58
eco8	PinuCont	595	105.7
eco8	PinuCont	596	105.83
eco8	PinuCont	597	105.95
eco8	PinuCont	598	106.07
eco8	PinuCont	599	106.2
eco8	PinuCont	600	106.32
eco8	PinuCont	601	106.45
eco8	PinuCont	602	106.57
eco8	PinuCont	603	106.69
eco8	PinuCont	604	106.82
eco8	PinuCont	605	106.94
eco8	PinuCont	606	107.07
eco8	PinuCont	607	107.19
eco8	PinuJeff	1	2.54
eco8	PinuJeff	2	3.7
eco8	PinuJeff	3	4.86
eco8	PinuJeff	4	6.02
eco8	PinuJeff	5	7.18
eco8	PinuJeff	6	8.34
eco8	PinuJeff	7	9.5
eco8	PinuJeff	8	10.66
eco8	PinuJeff	9	11.82
eco8	PinuJeff	10	12.98
eco8	PinuJeff	11	13.19
eco8	PinuJeff	12	13.4
eco8	PinuJeff	13	13.61
eco8	PinuJeff	14	13.81
eco8	PinuJeff	15	14.02
eco8	PinuJeff	16	14.23
eco8	PinuJeff	17	14.44
eco8	PinuJeff	18	14.65
eco8	PinuJeff	19	14.86
eco8	PinuJeff	20	15.07
eco8	PinuJeff	21	15.28
eco8	PinuJeff	22	15.48
eco8	PinuJeff	23	15.69
eco8	PinuJeff	24	15.9
eco8	PinuJeff	25	16.11
eco8	PinuJeff	26	16.32
eco8	PinuJeff	27	16.53
eco8	PinuJeff	28	16.74
eco8	PinuJeff	29	16.95
eco8	PinuJeff	30	17.16
eco8	PinuJeff	31	17.36
eco8	PinuJeff	32	17.57
eco8	PinuJeff	33	17.78
eco8	PinuJeff	34	17.99
eco8	PinuJeff	35	18.2
eco8	PinuJeff	36	18.41
eco8	PinuJeff	37	18.62
eco8	PinuJeff	38	18.83
eco8	PinuJeff	39	19.03
eco8	PinuJeff	40	19.24
eco8	PinuJeff	41	19.45
eco8	PinuJeff	42	19.66
eco8	PinuJeff	43	19.87
eco8	PinuJeff	44	20.08
eco8	PinuJeff	45	20.29
eco8	PinuJeff	46	20.5
eco8	PinuJeff	47	20.7
eco8	PinuJeff	48	20.91
eco8	PinuJeff	49	21.12
eco8	PinuJeff	50	21.33
eco8	PinuJeff	51	21.54
eco8	PinuJeff	52	21.75
eco8	PinuJeff	53	21.96
eco8	PinuJeff	54	22.17
eco8	PinuJeff	55	22.37
eco8	PinuJeff	56	22.58
eco8	PinuJeff	57	22.79
eco8	PinuJeff	58	23
eco8	PinuJeff	59	23.34
eco8	PinuJeff	60	23.68
eco8	PinuJeff	61	24.03
eco8	PinuJeff	62	24.37
eco8	PinuJeff	63	24.71
eco8	PinuJeff	64	25.05
eco8	PinuJeff	65	25.39
eco8	PinuJeff	66	25.73
eco8	PinuJeff	67	26.07
eco8	PinuJeff	68	26.41
eco8	PinuJeff	69	26.76
eco8	PinuJeff	70	27.1
eco8	PinuJeff	71	27.44
eco8	PinuJeff	72	27.78
eco8	PinuJeff	73	28.12
eco8	PinuJeff	74	28.46
eco8	PinuJeff	75	28.8
eco8	PinuJeff	76	29.14
eco8	PinuJeff	77	29.49
eco8	PinuJeff	78	29.83
eco8	PinuJeff	79	30.17
eco8	PinuJeff	80	30.51
eco8	PinuJeff	81	30.85
eco8	PinuJeff	82	31.19
eco8	PinuJeff	83	31.53
eco8	PinuJeff	84	31.87
eco8	PinuJeff	85	32.22
eco8	PinuJeff	86	32.56
eco8	PinuJeff	87	32.9
eco8	PinuJeff	88	33.24
eco8	PinuJeff	89	33.58
eco8	PinuJeff	90	33.92
eco8	PinuJeff	91	34.26
eco8	PinuJeff	92	34.6
eco8	PinuJeff	93	34.95
eco8	PinuJeff	94	35.29
eco8	PinuJeff	95	35.63
eco8	PinuJeff	96	35.97
eco8	PinuJeff	97	36.31
eco8	PinuJeff	98	36.65
eco8	PinuJeff	99	36.99
eco8	PinuJeff	100	37.33
eco8	PinuJeff	101	37.68
eco8	PinuJeff	102	38.02
eco8	PinuJeff	103	38.36
eco8	PinuJeff	104	38.7
eco8	PinuJeff	105	39.04
eco8	PinuJeff	106	39.38
eco8	PinuJeff	107	39.72
eco8	PinuJeff	108	40.06
eco8	PinuJeff	109	40.41
eco8	PinuJeff	110	40.75
eco8	PinuJeff	111	41.09
eco8	PinuJeff	112	41.43
eco8	PinuJeff	113	41.77
eco8	PinuJeff	114	42.11
eco8	PinuJeff	115	42.45
eco8	PinuJeff	116	42.79
eco8	PinuJeff	117	43.14
eco8	PinuJeff	118	43.48
eco8	PinuJeff	119	43.82
eco8	PinuJeff	120	44.16
eco8	PinuJeff	121	44.5
eco8	PinuJeff	122	44.84
eco8	PinuJeff	123	45.18
eco8	PinuJeff	124	45.52
eco8	PinuJeff	125	45.87
eco8	PinuJeff	126	46.21
eco8	PinuJeff	127	46.55
eco8	PinuJeff	128	46.89
eco8	PinuJeff	129	47.23
eco8	PinuJeff	130	47.57
eco8	PinuJeff	131	47.91
eco8	PinuJeff	132	48.25
eco8	PinuJeff	133	48.6
eco8	PinuJeff	134	48.94
