Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
2008, 122, eco4, 3, 0, 5.05, 18.16, 0, 0, 225.42, 10.75, -99, -99, -99, 25.37, 43.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 123, eco4, 3, 0, 6.55, 19.08, 0, 0, 130.74, 10.31, -99, -99, -99, 32.72, 57.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 124, eco4, 3, 0.19, 6.44, 19.35, 0, 0, 227.89, 11.76, -99, -99, -99, 33.61, 56.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 125, eco4, 3, 0, 8.02, 23.23, 0, 0, 276.07, 12.44, -99, -99, -99, 32.81, 68.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 126, eco4, 3, 0, 10.91, 23.16, 0, 0, 286.73, 10.8, -99, -99, -99, 30.65, 57.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 127, eco4, 3, 0.02, 8.52, 18.92, 0, 0, 326.63, 8.02, -99, -99, -99, 32.65, 69.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 128, eco4, 3, 0, 5.45, 19.57, 0, 0, 279.19, 12.25, -99, -99, -99, 30.34, 63.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 129, eco4, 3, 0, 7.86, 18.71, 0, 0, 237.86, 9.61, -99, -99, -99, 30.92, 53.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 130, eco4, 3, 0, 6.91, 22.02, 0, 0, 244.98, 11.75, -99, -99, -99, 30.3, 54.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 131, eco4, 3, 0, 9.74, 21.09, 0, 0, 299.5, 11.58, -99, -99, -99, 28.55, 49.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 132, eco4, 3, 0, 5.95, 17, 0, 0, 69.09, 18.56, -99, -99, -99, 30.09, 57.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 133, eco4, 3, 0, 5.16, 21.24, 0, 0, 88.01, 13.85, -99, -99, -99, 23.17, 39.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 134, eco4, 3, 0, 11.07, 23.82, 0, 0, 98.61, 15.71, -99, -99, -99, 24.61, 49.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 135, eco4, 3, 0, 14.36, 27.32, 0, 0, 125.44, 14.09, -99, -99, -99, 32.12, 46.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 136, eco4, 3, 0, 15.3, 30.34, 0, 0, 173.06, 11.27, -99, -99, -99, 26.58, 40.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 137, eco4, 3, 0, 15.91, 30.71, 0, 0, 186.18, 11.27, -99, -99, -99, 20.69, 38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 138, eco4, 3, 0, 15.93, 29.71, 0, 0, 246.03, 12.53, -99, -99, -99, 21.35, 34.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 139, eco4, 3, 0, 15.6, 28.74, 0, 0, 247.17, 12.29, -99, -99, -99, 24.2, 40.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 140, eco4, 3, 0.15, 12.75, 23.53, 0, 0, 270.55, 14.75, -99, -99, -99, 25.97, 54.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 141, eco4, 3, 0, 5.84, 16.76, 0, 0, 64.76, 19.06, -99, -99, -99, 31.35, 75.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 142, eco4, 3, 0, 4.45, 15.55, 0, 0, 72.07, 19.65, -99, -99, -99, 32.13, 55.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 143, eco4, 3, 0.26, 5.23, 16.04, 0, 0, 73.86, 10.57, -99, -99, -99, 33.8, 59.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 144, eco4, 3, 2.01, 5.85, 10.74, 0, 0, 254.89, 12.38, -99, -99, -99, 39.68, 95.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 145, eco4, 3, 0.6, 5.25, 14.11, 0, 0, 331.64, 9.8, -99, -99, -99, 56.37, 93.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 146, eco4, 3, 0.26, 5.68, 12.87, 0, 0, 269.77, 12.36, -99, -99, -99, 54.97, 97.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 147, eco4, 3, 0.32, 3.63, 16.34, 0, 0, 257.17, 10.88, -99, -99, -99, 47.73, 82.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 148, eco4, 3, 0.16, 6.01, 15.9, 0, 0, 255.48, 12.82, -99, -99, -99, 44.55, 84.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 149, eco4, 3, 0, 5.38, 18.19, 0, 0, 255.13, 10.42, -99, -99, -99, 44.03, 71.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 150, eco4, 3, 0.01, 6.55, 21.41, 0, 0, 233.41, 8.69, -99, -99, -99, 36.67, 65.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 151, eco4, 3, 0.01, 9.85, 20.46, 0, 0, 269.33, 14.03, -99, -99, -99, 35.81, 70.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 152, eco4, 3, 0, 8.21, 21.76, 0, 0, 273.89, 9.65, -99, -99, -99, 34.3, 67.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 153, eco4, 3, 0, 8.25, 22.47, 0, 0, 266.1, 9.8, -99, -99, -99, 28.99, 55.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 154, eco4, 3, 0, 9.17, 19.15, 0, 0, 276.17, 13.64, -99, -99, -99, 28.13, 51.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 155, eco4, 3, 0.02, 6.21, 17.49, 0, 0, 60.88, 14.95, -99, -99, -99, 28.43, 71.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 156, eco4, 3, 0, 4.62, 21.44, 0, 0, 46.15, 11.71, -99, -99, -99, 27.54, 45.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 157, eco4, 3, 0, 7.58, 20.29, 0, 0, 67.6, 11.78, -99, -99, -99, 23.1, 56.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 158, eco4, 3, 0, 4.96, 21.24, 0, 0, 76.23, 17.23, -99, -99, -99, 23.96, 46.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 159, eco4, 3, 0, 8.17, 24.71, 0, 0, 107.3, 14.52, -99, -99, -99, 21.77, 38.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 160, eco4, 3, 0, 10.91, 26.89, 0, 0, 98.55, 11.68, -99, -99, -99, 16.55, 32.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 161, eco4, 3, 0, 10.97, 22.78, 0, 0, 76.68, 20.07, -99, -99, -99, 17.25, 52.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 162, eco4, 3, 0, 6.16, 22.61, 0, 0, 87.48, 18.54, -99, -99, -99, 17.23, 34.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 163, eco4, 3, 0, 9.34, 25.64, 0, 0, 105.35, 15.27, -99, -99, -99, 19.29, 32.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 164, eco4, 3, 0, 12.43, 28.99, 0, 0, 188.75, 12.45, -99, -99, -99, 19.27, 31.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 165, eco4, 3, 0, 15.76, 29.2, 0, 0, 226.64, 11, -99, -99, -99, 17.15, 27.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 166, eco4, 3, 0, 14.01, 27.71, 0, 0, 251.77, 12.3, -99, -99, -99, 18.36, 38.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 167, eco4, 3, 0, 13.73, 28.39, 0, 0, 233.89, 11.92, -99, -99, -99, 20.95, 43.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 168, eco4, 3, 0, 13.52, 27.59, 0, 0, 126.31, 10.53, -99, -99, -99, 19.58, 44.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 169, eco4, 3, 0, 11.89, 27.03, 0, 0, 136.3, 10.65, -99, -99, -99, 18.46, 40.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 170, eco4, 3, 0, 13.49, 28.32, 0, 0, 158.59, 9.78, -99, -99, -99, 18.26, 30.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 171, eco4, 3, 0, 14.49, 30.14, 0, 0, 183.06, 11.19, -99, -99, -99, 19.89, 32.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 172, eco4, 3, 0.03, 16.73, 29.69, 0, 0, 232.06, 13.53, -99, -99, -99, 20.53, 34.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 173, eco4, 3, 0, 15.43, 27.82, 0, 0, 240.78, 12.07, -99, -99, -99, 18.83, 37.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 174, eco4, 3, 0, 12.5, 28.15, 0, 0, 247.46, 10.41, -99, -99, -99, 18.37, 37.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 175, eco4, 3, 0, 13.27, 29.03, 0, 0, 216.87, 10.15, -99, -99, -99, 19.14, 36.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 176, eco4, 3, 0, 15.63, 28.69, 0, 0, 231.06, 8.97, -99, -99, -99, 19.17, 41.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 177, eco4, 3, 0, 13.13, 29.5, 0, 0, 168.73, 8.55, -99, -99, -99, 21.28, 49.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 178, eco4, 3, 0, 16.12, 32.39, 0, 0, 181.31, 9.36, -99, -99, -99, 18.62, 39.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 179, eco4, 3, 0, 17.06, 31.41, 0, 0, 244.97, 13, -99, -99, -99, 18.05, 37.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 180, eco4, 3, 0, 16.24, 29.49, 0, 0, 246.22, 10.81, -99, -99, -99, 19.02, 39.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 181, eco4, 3, 0, 14.37, 27.87, 0, 0, 255.1, 11.43, -99, -99, -99, 20.14, 39.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 182, eco4, 3, 0, 13.55, 27.96, 0, 0, 235.58, 9.64, -99, -99, -99, 21.48, 50, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 183, eco4, 3, 0, 15.35, 28.02, 0, 0, 253.48, 12.35, -99, -99, -99, 21.46, 36.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 184, eco4, 3, 0, 14.78, 27.56, 0, 0, 261.5, 13.31, -99, -99, -99, 22.93, 44.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 185, eco4, 3, 0, 11.62, 25.04, 0, 0, 253.48, 11.75, -99, -99, -99, 26.52, 64.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 186, eco4, 3, 0, 12.91, 28.22, 0, 0, 159.74, 8.94, -99, -99, -99, 25.92, 57.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 187, eco4, 3, 0, 15.1, 30.23, 0, 0, 125.6, 9.26, -99, -99, -99, 26.3, 49.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 188, eco4, 3, 0, 18.78, 33.66, 0, 0, 138.03, 10.25, -99, -99, -99, 21.05, 43.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 189, eco4, 3, 0, 20.65, 35.02, 0, 0, 127.1, 14.77, -99, -99, -99, 18.26, 36.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 190, eco4, 3, 0, 20.82, 35.73, 0, 0, 127.75, 14.66, -99, -99, -99, 15.56, 30.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 191, eco4, 3, 0, 20.83, 34.65, 0, 0, 163.7, 10.72, -99, -99, -99, 14.43, 25.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 192, eco4, 3, 0, 18.81, 32.99, 0, 0, 190.21, 9.22, -99, -99, -99, 16.01, 28.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 193, eco4, 3, 0, 17.7, 32.17, 0, 0, 236.58, 8.85, -99, -99, -99, 16.77, 33.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 194, eco4, 3, 0, 18.02, 31.92, 0, 0, 248.67, 10.07, -99, -99, -99, 20.17, 42.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 195, eco4, 3, 0, 17.86, 29.9, 0, 0, 251.66, 10.29, -99, -99, -99, 22.83, 52.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 196, eco4, 3, 0, 16.31, 29.12, 0, 0, 248.7, 10.76, -99, -99, -99, 26.98, 59.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 197, eco4, 3, 0, 15.4, 29.73, 0, 0, 228.33, 9.63, -99, -99, -99, 23.32, 59.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 198, eco4, 3, 0, 16.1, 29.37, 0, 0, 240.98, 11.52, -99, -99, -99, 17.44, 41.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 199, eco4, 3, 0, 14.94, 30.62, 0, 0, 200.59, 9.43, -99, -99, -99, 17.51, 36.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 200, eco4, 3, 0, 16.23, 31.22, 0, 0, 223.23, 10.7, -99, -99, -99, 15.43, 32.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 201, eco4, 3, 0, 16.68, 30.43, 0, 0, 257.42, 12.04, -99, -99, -99, 15.51, 34.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 202, eco4, 3, 0, 14.85, 27.46, 0, 0, 260, 9.85, -99, -99, -99, 18.21, 39.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 203, eco4, 3, 0, 11.67, 27.71, 0, 0, 109.7, 9.78, -99, -99, -99, 17.13, 39.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 204, eco4, 3, 0, 14.55, 30.22, 0, 0, 171.71, 9.69, -99, -99, -99, 18.58, 39.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 205, eco4, 3, 0, 15.5, 30.62, 0, 0, 200.76, 10.36, -99, -99, -99, 16.39, 28.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 206, eco4, 3, 0, 16.27, 31.64, 0, 0, 178.82, 9.57, -99, -99, -99, 17.12, 32.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 207, eco4, 3, 0, 16.83, 30.67, 0, 0, 226.66, 11.62, -99, -99, -99, 16.62, 30.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 208, eco4, 3, 0, 15.71, 28.76, 0, 0, 258.9, 15.5, -99, -99, -99, 17.43, 34.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 209, eco4, 3, 0, 13.67, 30.03, 0, 0, 243.98, 10.4, -99, -99, -99, 16.02, 40.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 210, eco4, 3, 0, 17.24, 28.9, 0, 0, 260.85, 13, -99, -99, -99, 11.97, 39.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 211, eco4, 3, 0, 13.82, 29.89, 0, 0, 239.89, 10.03, -99, -99, -99, 13.77, 41.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 212, eco4, 3, 0, 14.3, 28.73, 0, 0, 245.77, 12.78, -99, -99, -99, 17.23, 41.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 213, eco4, 3, 0, 15.33, 29.71, 0, 0, 248.35, 10.62, -99, -99, -99, 19.1, 42.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 214, eco4, 3, 0, 15.97, 29.28, 0, 0, 234.55, 10.17, -99, -99, -99, 17.45, 39.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 215, eco4, 3, 0, 14.28, 28.7, 0, 0, 250.74, 12.58, -99, -99, -99, 17.39, 42.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 216, eco4, 3, 0, 14.5, 29.72, 0, 0, 246.11, 11.17, -99, -99, -99, 14.88, 39.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 217, eco4, 3, 0, 15.68, 28.44, 0, 0, 234.99, 9.87, -99, -99, -99, 14.51, 43.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 218, eco4, 3, 0, 16.35, 31.04, 0, 0, 256.34, 9.61, -99, -99, -99, 17.2, 39.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 219, eco4, 3, 0, 17.65, 30.59, 0, 0, 257.16, 12.9, -99, -99, -99, 18.11, 43.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 220, eco4, 3, 0, 13.75, 26.35, 0, 0, 267.43, 14.3, -99, -99, -99, 20.98, 60.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 221, eco4, 3, 0, 10.79, 25.8, 0, 0, 256.46, 10.91, -99, -99, -99, 15.58, 52.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 222, eco4, 3, 0, 12.8, 28.74, 0, 0, 142.64, 10.05, -99, -99, -99, 17.09, 52.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 223, eco4, 3, 0, 16.09, 31.35, 0, 0, 194.32, 11.33, -99, -99, -99, 16.77, 30.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 224, eco4, 3, 0, 16.99, 32.2, 0, 0, 199.35, 11.34, -99, -99, -99, 13.44, 29.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 225, eco4, 3, 0, 17.74, 34.52, 0, 0, 170.05, 10.58, -99, -99, -99, 13.9, 33.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 226, eco4, 3, 0, 19.9, 35.65, 0, 0, 201.16, 11.36, -99, -99, -99, 13.13, 31.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 227, eco4, 3, 0, 19.5, 35.47, 0, 0, 220.32, 12.38, -99, -99, -99, 11.19, 23.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 228, eco4, 3, 0, 19.64, 34.66, 0, 0, 258.8, 13.63, -99, -99, -99, 11.35, 34.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 229, eco4, 3, 0, 18.08, 31.01, 0, 0, 261.9, 14.32, -99, -99, -99, 15.41, 38.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 230, eco4, 3, 0, 13.98, 26.21, 0, 0, 266.4, 14.94, -99, -99, -99, 17.98, 74.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 231, eco4, 3, 0, 10.51, 23.52, 0, 0, 263.42, 12.06, -99, -99, -99, 21.56, 62.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 232, eco4, 3, 0, 11.78, 26.57, 0, 0, 265.04, 11.01, -99, -99, -99, 23.79, 55.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 233, eco4, 3, 0, 14.73, 29.39, 0, 0, 245.64, 9.38, -99, -99, -99, 30.64, 70.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 234, eco4, 3, 0, 15.24, 30.56, 0, 0, 232.59, 9.98, -99, -99, -99, 19.54, 55.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 235, eco4, 3, 0, 16.36, 31.29, 0, 0, 249.61, 10.87, -99, -99, -99, 19.57, 49.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 236, eco4, 3, 0, 17.95, 32.1, 0, 0, 261.06, 9.7, -99, -99, -99, 14.5, 36.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 237, eco4, 3, 0, 16.49, 29.02, 0, 0, 258.67, 14.55, -99, -99, -99, 12.04, 37.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 238, eco4, 3, 0, 13.23, 29.97, 0, 0, 119.75, 10.82, -99, -99, -99, 12.31, 53.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 239, eco4, 3, 0, 16.37, 33.03, 0, 0, 122.14, 12.4, -99, -99, -99, 12.17, 29.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 240, eco4, 3, 0, 19.19, 33.87, 0, 0, 128.45, 13.81, -99, -99, -99, 11.96, 25.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 241, eco4, 3, 0, 19.82, 35.49, 0, 0, 189.59, 13.42, -99, -99, -99, 12.23, 25.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 242, eco4, 3, 0, 17.8, 31, 0, 0, 260.37, 15.41, -99, -99, -99, 8.81, 21.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 243, eco4, 3, 0, 11.04, 22.82, 0, 0, 329.16, 9.4, -99, -99, -99, 9.4, 39.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 244, eco4, 3, 0, 6.86, 23.11, 0, 0, 103.32, 17.08, -99, -99, -99, 13.33, 41.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 245, eco4, 3, 0, 11.7, 28.11, 0, 0, 132.36, 12.51, -99, -99, -99, 9.73, 19.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 246, eco4, 3, 0, 13.5, 29.95, 0, 0, 145.44, 12.11, -99, -99, -99, 10.04, 23.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 247, eco4, 3, 0, 15.73, 31.56, 0, 0, 146.46, 12.43, -99, -99, -99, 11.64, 25.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 248, eco4, 3, 0, 17.55, 32.8, 0, 0, 139.43, 12.98, -99, -99, -99, 10.56, 22.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 249, eco4, 3, 0, 17.54, 33.86, 0, 0, 159.15, 12.27, -99, -99, -99, 8.84, 24.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 250, eco4, 3, 0, 16.83, 32.3, 0, 0, 199.24, 13.16, -99, -99, -99, 7.84, 25.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 251, eco4, 3, 0, 15.88, 30.7, 0, 0, 226.81, 11.85, -99, -99, -99, 11.21, 25.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 252, eco4, 3, 0, 13.78, 26.45, 0, 0, 243.63, 12.98, -99, -99, -99, 11.74, 39.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 253, eco4, 3, 0, 12.17, 27.46, 0, 0, 199.12, 10.76, -99, -99, -99, 15.09, 48.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 254, eco4, 3, 0, 13.35, 29.52, 0, 0, 161.55, 12.31, -99, -99, -99, 7.43, 35.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 255, eco4, 3, 0, 14.28, 29.6, 0, 0, 232.25, 12.96, -99, -99, -99, 7.42, 26.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 256, eco4, 3, 0, 13.03, 30.62, 0, 0, 185.19, 10.01, -99, -99, -99, 9.57, 33.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 257, eco4, 3, 0, 14.55, 31.42, 0, 0, 159.65, 10.29, -99, -99, -99, 5.7, 22.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 258, eco4, 3, 0, 15.65, 32.29, 0, 0, 179.39, 11.34, -99, -99, -99, 6.05, 28.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 259, eco4, 3, 0, 15.36, 30.94, 0, 0, 214.46, 10.38, -99, -99, -99, 6.26, 23.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2008, 260, eco4, 3, 0, 13.92, 26.72, 0, 0, 251.21, 12.22, -99, -99, -99, 8.14, 46.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
