LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	QuerGarr	314	41.01
eco1	QuerGarr	315	41.14
eco1	QuerGarr	316	41.26
eco1	QuerGarr	317	41.39
eco1	QuerGarr	318	41.51
eco1	QuerGarr	319	41.64
eco1	QuerGarr	320	41.77
eco1	QuerGarr	321	41.89
eco1	QuerGarr	322	42.02
eco1	QuerGarr	323	42.14
eco1	QuerGarr	324	42.27
eco1	QuerGarr	325	42.4
eco1	QuerGarr	326	42.52
eco1	QuerGarr	327	42.65
eco1	QuerGarr	328	42.78
eco1	QuerGarr	329	42.9
eco1	QuerGarr	330	43.03
eco1	QuerGarr	331	43.15
eco1	QuerGarr	332	43.28
eco1	QuerGarr	333	43.41
eco1	QuerGarr	334	43.53
eco1	QuerGarr	335	43.66
eco1	QuerGarr	336	43.78
eco1	QuerGarr	337	43.91
eco1	QuerGarr	338	44.04
eco1	QuerGarr	339	44.16
eco1	QuerGarr	340	44.29
eco1	QuerGarr	341	44.41
eco1	QuerGarr	342	44.54
eco1	QuerGarr	343	44.67
eco1	QuerGarr	344	44.79
eco1	QuerGarr	345	44.92
eco1	QuerGarr	346	45.04
eco1	QuerGarr	347	45.17
eco1	QuerGarr	348	45.3
eco1	QuerGarr	349	45.42
eco1	QuerGarr	350	45.55
eco1	QuerGarr	351	45.67
eco1	QuerGarr	352	45.8
eco1	QuerGarr	353	45.93
eco1	QuerGarr	354	46.05
eco1	QuerGarr	355	46.18
eco1	QuerGarr	356	46.3
eco1	QuerGarr	357	46.43
eco1	QuerGarr	358	46.56
eco1	QuerGarr	359	46.68
eco1	QuerGarr	360	46.81
eco1	QuerGarr	361	46.93
eco1	QuerGarr	362	47.06
eco1	QuerGarr	363	47.19
eco1	QuerGarr	364	47.31
eco1	QuerGarr	365	47.44
eco1	QuerGarr	366	47.56
eco1	QuerGarr	367	47.69
eco1	QuerGarr	368	47.82
eco1	QuerGarr	369	47.94
eco1	QuerGarr	370	48.07
eco1	QuerGarr	371	48.19
eco1	QuerGarr	372	48.32
eco1	QuerGarr	373	48.45
eco1	QuerGarr	374	48.57
eco1	QuerGarr	375	48.7
eco1	QuerGarr	376	48.82
eco1	QuerGarr	377	48.95
eco1	QuerGarr	378	49.08
eco1	QuerGarr	379	49.2
eco1	QuerGarr	380	49.33
eco1	QuerGarr	381	49.46
eco1	QuerGarr	382	49.58
eco1	QuerGarr	383	49.71
eco1	QuerGarr	384	49.83
eco1	QuerGarr	385	49.96
eco1	QuerGarr	386	50.09
eco1	QuerGarr	387	50.21
eco1	QuerGarr	388	50.34
eco1	QuerGarr	389	50.46
eco1	QuerGarr	390	50.59
eco1	QuerGarr	391	50.72
eco1	QuerGarr	392	50.84
eco1	QuerGarr	393	51.07
eco1	QuerGarr	394	51.3
eco1	QuerGarr	395	51.53
eco1	QuerGarr	396	51.76
eco1	QuerGarr	397	51.98
eco1	QuerGarr	398	52.21
eco1	QuerGarr	399	52.44
eco1	QuerGarr	400	52.67
eco1	QuerGarr	401	52.9
eco1	QuerGarr	402	53.13
eco1	QuerGarr	403	53.36
eco1	QuerGarr	404	53.58
eco1	QuerGarr	405	53.81
eco1	QuerGarr	406	54.04
eco1	QuerGarr	407	54.27
eco1	QuerGarr	408	54.5
eco1	QuerGarr	409	54.73
eco1	QuerGarr	410	54.96
eco1	QuerGarr	411	55.18
eco1	QuerGarr	412	55.41
eco1	QuerGarr	413	55.64
eco1	QuerGarr	414	55.87
eco1	QuerGarr	415	56.1
eco1	QuerGarr	416	56.33
eco1	QuerGarr	417	56.56
eco1	QuerGarr	418	56.79
eco1	QuerGarr	419	57.01
eco1	QuerGarr	420	57.24
eco1	QuerGarr	421	57.47
eco1	QuerGarr	422	57.7
eco1	QuerGarr	423	57.93
eco1	QuerGarr	424	58.16
eco1	QuerGarr	425	58.39
eco1	QuerGarr	426	58.61
eco1	QuerGarr	427	58.84
eco1	QuerGarr	428	59.07
eco1	QuerGarr	429	59.3
eco1	QuerGarr	430	59.53
eco1	QuerGarr	431	59.76
eco1	QuerGarr	432	59.99
eco1	QuerGarr	433	60.21
eco1	QuerGarr	434	60.44
eco1	QuerGarr	435	60.67
eco1	QuerGarr	436	60.9
eco1	QuerGarr	437	61.13
eco1	QuerGarr	438	61.36
eco1	QuerGarr	439	61.59
eco1	QuerGarr	440	61.81
eco1	QuerGarr	441	62.04
eco1	QuerGarr	442	62.27
eco1	QuerGarr	443	62.5
eco1	QuerGarr	444	62.73
eco1	QuerGarr	445	62.96
eco1	QuerGarr	446	63.19
eco1	QuerGarr	447	63.41
eco1	QuerGarr	448	63.64
eco1	QuerGarr	449	63.87
eco1	QuerGarr	450	64.1
eco1	QuerGarr	451	64.33
eco1	QuerGarr	452	64.56
eco1	QuerGarr	453	64.79
eco1	QuerGarr	454	65.01
eco1	QuerGarr	455	65.24
eco1	QuerGarr	456	65.47
eco1	QuerGarr	457	65.7
eco1	QuerGarr	458	65.93
eco1	QuerGarr	459	66.16
eco1	QuerGarr	460	66.39
eco1	QuerGarr	461	66.61
eco1	QuerGarr	462	66.84
eco1	QuerGarr	463	67.07
eco1	QuerGarr	464	67.3
eco1	QuerGarr	465	67.53
eco1	QuerGarr	466	67.76
eco1	QuerGarr	467	67.99
eco1	QuerGarr	468	68.22
eco1	QuerGarr	469	68.44
eco1	QuerGarr	470	68.67
eco1	QuerGarr	471	68.9
eco1	QuerGarr	472	69.13
eco1	QuerGarr	473	69.36
eco1	QuerGarr	474	69.59
eco1	QuerGarr	475	69.82
eco1	QuerGarr	476	70.04
eco1	QuerGarr	477	70.27
eco1	QuerGarr	478	70.5
eco1	QuerGarr	479	70.73
eco1	QuerGarr	480	70.96
eco1	QuerGarr	481	71.19
eco1	QuerGarr	482	71.42
eco1	QuerGarr	483	71.64
eco1	QuerGarr	484	71.87
eco1	QuerGarr	485	72.1
eco1	QuerGarr	486	72.33
eco1	QuerGarr	487	72.56
eco1	QuerGarr	488	72.79
eco1	QuerGarr	489	73.02
eco1	QuerGarr	490	73.24
eco1	QuerGarr	491	73.47
eco1	QuerGarr	492	73.7
eco1	QuerGarr	493	73.93
eco1	QuerGarr	494	74.16
eco1	QuerGarr	495	74.39
eco1	QuerGarr	496	74.62
eco1	QuerGarr	497	74.84
eco1	QuerGarr	498	75.07
eco1	QuerGarr	499	75.3
eco1	QuerGarr	500	75.53
eco1	QuerGarr	501	75.76
eco1	QuerGarr	502	75.99
eco1	QuerGarr	503	76.22
eco1	QuerGarr	504	76.44
eco1	QuerGarr	505	76.67
eco1	QuerGarr	506	76.9
eco1	QuerGarr	507	77.13
eco1	QuerGarr	508	77.36
eco1	QuerGarr	509	77.59
eco1	QuerGarr	510	77.82
eco1	QuerGarr	511	78.04
eco1	QuerGarr	512	78.27
eco1	QuerGarr	513	78.5
eco1	QuerGarr	514	78.73
eco1	QuerGarr	515	78.96
eco1	QuerGarr	516	79.19
eco1	QuerGarr	517	79.42
eco1	QuerGarr	518	79.65
eco1	QuerGarr	519	79.87
eco1	QuerGarr	520	80.1
eco1	QuerGarr	521	80.33
eco1	QuerGarr	522	80.56
eco1	QuerGarr	523	80.79
eco1	QuerGarr	524	81.02
eco1	QuerGarr	525	81.25
eco1	QuerGarr	526	81.47
eco1	QuerGarr	527	81.7
eco1	QuerGarr	528	81.93
eco1	QuerGarr	529	82.16
eco1	QuerGarr	530	82.39
eco1	QuerGarr	531	82.62
eco1	QuerGarr	532	82.85
eco1	QuerGarr	533	83.07
eco1	QuerGarr	534	83.3
eco1	QuerGarr	535	83.53
eco1	QuerGarr	536	83.76
eco1	QuerGarr	537	83.99
eco1	QuerGarr	538	84.22
eco1	QuerGarr	539	84.45
eco1	QuerGarr	540	84.67
eco1	QuerGarr	541	84.9
eco1	QuerGarr	542	85.13
eco1	QuerGarr	543	85.36
eco1	QuerGarr	544	85.59
eco1	QuerGarr	545	85.82
eco1	QuerGarr	546	86.05
eco1	QuerGarr	547	86.27
eco1	QuerGarr	548	86.5
eco1	QuerGarr	549	86.73
eco1	QuerGarr	550	86.96
eco1	QuerGarr	551	87.19
eco1	QuerGarr	552	87.42
eco1	QuerGarr	553	87.65
eco1	QuerGarr	554	87.87
eco1	QuerGarr	555	88.1
eco1	QuerGarr	556	88.33
eco1	QuerGarr	557	88.56
eco1	QuerGarr	558	88.79
eco1	QuerGarr	559	89.02
eco1	QuerGarr	560	89.25
eco1	QuerGarr	561	89.47
eco1	QuerGarr	562	89.7
eco1	QuerGarr	563	89.93
eco1	QuerGarr	564	90.16
eco1	QuerGarr	565	90.39
eco1	QuerGarr	566	90.62
eco1	QuerGarr	567	90.85
eco1	QuerGarr	568	91.08
eco1	QuerGarr	569	91.3
eco1	QuerGarr	570	91.53
eco1	QuerGarr	571	91.76
eco1	QuerGarr	572	91.99
eco1	QuerGarr	573	92.22
eco1	QuerGarr	574	92.45
eco1	QuerGarr	575	92.68
eco1	QuerGarr	576	92.9
eco1	QuerGarr	577	93.13
eco1	QuerGarr	578	93.36
eco1	QuerGarr	579	93.59
eco1	QuerGarr	580	93.82
eco1	QuerGarr	581	94.05
eco1	QuerGarr	582	94.28
eco1	QuerGarr	583	94.5
eco1	QuerGarr	584	94.73
eco1	QuerGarr	585	94.96
eco1	QuerGarr	586	95.19
eco1	QuerGarr	587	95.42
eco1	QuerGarr	588	95.65
eco1	QuerGarr	589	95.88
eco1	QuerGarr	590	96.1
eco1	QuerGarr	591	96.33
eco1	QuerGarr	592	96.56
eco1	QuerGarr	593	96.79
eco1	QuerGarr	594	97.02
eco1	QuerGarr	595	97.25
eco1	QuerGarr	596	97.48
eco1	QuerGarr	597	97.7
eco1	QuerGarr	598	97.93
eco1	QuerGarr	599	98.16
eco1	QuerGarr	600	98.39
eco1	QuerGarr	601	98.62
eco1	QuerGarr	602	98.85
eco1	QuerGarr	603	99.08
eco1	QuerGarr	604	99.3
eco1	QuerGarr	605	99.53
eco1	QuerGarr	606	99.76
eco1	QuerGarr	607	99.99
eco1	QuerGarr	608	100.22
eco1	QuerGarr	609	100.45
eco1	QuerGarr	610	100.68
eco1	QuerGarr	611	100.9
eco1	QuerGarr	612	101.13
eco1	QuerGarr	613	101.36
eco1	QuerGarr	614	101.59
eco1	QuerGarr	615	101.82
eco1	QuerGarr	616	102
eco1	QuerGarr	617	102.17
eco1	QuerGarr	618	102.35
eco1	QuerGarr	619	102.53
eco1	QuerGarr	620	102.71
eco1	QuerGarr	621	102.89
eco1	QuerGarr	622	103.06
eco1	QuerGarr	623	103.24
eco1	QuerGarr	624	103.42
eco1	QuerGarr	625	103.6
eco1	QuerGarr	626	103.78
eco1	QuerGarr	627	103.95
eco1	QuerGarr	628	104.13
eco1	QuerGarr	629	104.31
eco1	QuerGarr	630	104.49
eco1	QuerGarr	631	104.66
eco1	QuerGarr	632	104.84
eco1	QuerGarr	633	105.02
eco1	QuerGarr	634	105.2
eco1	QuerGarr	635	105.38
eco1	QuerGarr	636	105.55
eco1	QuerGarr	637	105.73
eco1	QuerGarr	638	105.91
eco1	QuerGarr	639	106.09
eco1	QuerGarr	640	106.26
eco1	QuerGarr	641	106.44
eco1	QuerGarr	642	106.62
eco1	QuerGarr	643	106.8
eco1	QuerGarr	644	106.98
eco1	QuerGarr	645	107.15
eco1	QuerGarr	646	107.33
eco1	QuerGarr	647	107.51
eco1	QuerGarr	648	107.69
eco1	QuerGarr	649	107.86
eco1	QuerGarr	650	108.04
eco1	QuerGarr	651	108.22
eco1	QuerGarr	652	108.4
eco1	QuerGarr	653	108.58
eco1	QuerGarr	654	108.75
eco1	QuerGarr	655	108.93
eco1	QuerGarr	656	109.11
eco1	QuerGarr	657	109.29
eco1	QuerGarr	658	109.46
eco1	QuerGarr	659	109.64
eco1	QuerGarr	660	109.82
eco1	QuerGarr	661	110
eco1	QuerGarr	662	110.18
eco1	QuerGarr	663	110.35
eco1	QuerGarr	664	110.53
eco1	QuerGarr	665	110.71
eco1	QuerGarr	666	110.89
eco1	QuerGarr	667	111.06
eco1	QuerGarr	668	111.24
eco1	QuerGarr	669	111.42
eco1	QuerGarr	670	111.6
eco1	QuerGarr	671	111.78
eco1	QuerGarr	672	111.95
eco1	QuerGarr	673	112.13
eco1	QuerGarr	674	112.31
eco1	QuerGarr	675	112.49
eco1	QuerGarr	676	112.67
eco1	QuerGarr	677	112.84
eco1	QuerGarr	678	113.02
eco1	QuerGarr	679	113.2
eco1	QuerGarr	680	113.38
eco1	QuerGarr	681	113.55
eco1	QuerGarr	682	113.73
eco1	QuerGarr	683	113.91
eco1	QuerGarr	684	114.09
eco1	QuerGarr	685	114.27
eco1	QuerGarr	686	114.44
eco1	QuerGarr	687	114.62
eco1	QuerGarr	688	114.8
eco1	QuerGarr	689	114.98
eco1	QuerGarr	690	115.15
eco1	QuerGarr	691	115.33
eco1	QuerKell	1	2.54
eco1	QuerKell	2	3.35
eco1	QuerKell	3	4.17
eco1	QuerKell	4	4.98
eco1	QuerKell	5	5.8
eco1	QuerKell	6	6.61
eco1	QuerKell	7	7.42
eco1	QuerKell	8	8.24
eco1	QuerKell	9	9.05
eco1	QuerKell	10	9.87
eco1	QuerKell	11	10.68
eco1	QuerKell	12	11.49
eco1	QuerKell	13	12.31
eco1	QuerKell	14	13.12
eco1	QuerKell	15	13.26
eco1	QuerKell	16	13.39
eco1	QuerKell	17	13.53
eco1	QuerKell	18	13.66
eco1	QuerKell	19	13.8
eco1	QuerKell	20	13.93
eco1	QuerKell	21	14.07
eco1	QuerKell	22	14.2
eco1	QuerKell	23	14.34
eco1	QuerKell	24	14.47
eco1	QuerKell	25	14.61
eco1	QuerKell	26	14.74
eco1	QuerKell	27	14.88
eco1	QuerKell	28	15.01
eco1	QuerKell	29	15.15
eco1	QuerKell	30	15.28
eco1	QuerKell	31	15.42
eco1	QuerKell	32	15.55
eco1	QuerKell	33	15.69
eco1	QuerKell	34	15.83
eco1	QuerKell	35	15.96
eco1	QuerKell	36	16.1
eco1	QuerKell	37	16.23
eco1	QuerKell	38	16.37
eco1	QuerKell	39	16.5
eco1	QuerKell	40	16.64
eco1	QuerKell	41	16.77
eco1	QuerKell	42	16.91
eco1	QuerKell	43	17.04
eco1	QuerKell	44	17.18
eco1	QuerKell	45	17.31
eco1	QuerKell	46	17.45
eco1	QuerKell	47	17.58
eco1	QuerKell	48	17.72
eco1	QuerKell	49	17.85
eco1	QuerKell	50	17.99
eco1	QuerKell	51	18.12
eco1	QuerKell	52	18.26
eco1	QuerKell	53	18.39
eco1	QuerKell	54	18.53
eco1	QuerKell	55	18.66
eco1	QuerKell	56	18.8
eco1	QuerKell	57	18.94
eco1	QuerKell	58	19.07
eco1	QuerKell	59	19.21
eco1	QuerKell	60	19.34
eco1	QuerKell	61	19.48
eco1	QuerKell	62	19.61
eco1	QuerKell	63	19.75
eco1	QuerKell	64	19.88
eco1	QuerKell	65	20.02
eco1	QuerKell	66	20.15
eco1	QuerKell	67	20.29
eco1	QuerKell	68	20.42
eco1	QuerKell	69	20.56
eco1	QuerKell	70	20.69
eco1	QuerKell	71	20.83
eco1	QuerKell	72	20.96
eco1	QuerKell	73	21.1
eco1	QuerKell	74	21.23
eco1	QuerKell	75	21.37
eco1	QuerKell	76	21.5
eco1	QuerKell	77	21.64
eco1	QuerKell	78	21.77
eco1	QuerKell	79	21.91
eco1	QuerKell	80	22.05
eco1	QuerKell	81	22.18
eco1	QuerKell	82	22.32
eco1	QuerKell	83	22.45
eco1	QuerKell	84	22.59
eco1	QuerKell	85	22.72
eco1	QuerKell	86	22.86
eco1	QuerKell	87	22.99
eco1	QuerKell	88	23.16
eco1	QuerKell	89	23.33
eco1	QuerKell	90	23.5
eco1	QuerKell	91	23.67
eco1	QuerKell	92	23.84
eco1	QuerKell	93	24.01
eco1	QuerKell	94	24.18
eco1	QuerKell	95	24.35
eco1	QuerKell	96	24.52
eco1	QuerKell	97	24.69
eco1	QuerKell	98	24.86
eco1	QuerKell	99	25.03
eco1	QuerKell	100	25.2
eco1	QuerKell	101	25.37
eco1	QuerKell	102	25.54
eco1	QuerKell	103	25.7
eco1	QuerKell	104	25.87
eco1	QuerKell	105	26.04
eco1	QuerKell	106	26.21
eco1	QuerKell	107	26.38
eco1	QuerKell	108	26.55
eco1	QuerKell	109	26.72
eco1	QuerKell	110	26.89
eco1	QuerKell	111	27.06
eco1	QuerKell	112	27.23
eco1	QuerKell	113	27.4
eco1	QuerKell	114	27.57
eco1	QuerKell	115	27.74
eco1	QuerKell	116	27.91
eco1	QuerKell	117	28.08
eco1	QuerKell	118	28.25
eco1	QuerKell	119	28.42
eco1	QuerKell	120	28.59
eco1	QuerKell	121	28.76
eco1	QuerKell	122	28.93
eco1	QuerKell	123	29.1
eco1	QuerKell	124	29.27
eco1	QuerKell	125	29.43
eco1	QuerKell	126	29.6
eco1	QuerKell	127	29.77
eco1	QuerKell	128	29.94
eco1	QuerKell	129	30.11
eco1	QuerKell	130	30.28
eco1	QuerKell	131	30.45
eco1	QuerKell	132	30.62
eco1	QuerKell	133	30.79
eco1	QuerKell	134	30.96
eco1	QuerKell	135	31.13
eco1	QuerKell	136	31.3
eco1	QuerKell	137	31.47
eco1	QuerKell	138	31.64
eco1	QuerKell	139	31.81
eco1	QuerKell	140	31.98
eco1	QuerKell	141	32.15
eco1	QuerKell	142	32.32
eco1	QuerKell	143	32.49
eco1	QuerKell	144	32.66
eco1	QuerKell	145	32.83
eco1	QuerKell	146	33
eco1	QuerKell	147	33.16
eco1	QuerKell	148	33.33
eco1	QuerKell	149	33.5
eco1	QuerKell	150	33.67
eco1	QuerKell	151	33.84
eco1	QuerKell	152	34.01
eco1	QuerKell	153	34.18
eco1	QuerKell	154	34.35
eco1	QuerKell	155	34.52
eco1	QuerKell	156	34.69
eco1	QuerKell	157	34.86
eco1	QuerKell	158	35.03
eco1	QuerKell	159	35.2
eco1	QuerKell	160	35.37
eco1	QuerKell	161	35.54
eco1	QuerKell	162	35.71
eco1	QuerKell	163	35.88
eco1	QuerKell	164	36.05
eco1	QuerKell	165	36.22
eco1	QuerKell	166	36.39
eco1	QuerKell	167	36.56
eco1	QuerKell	168	36.73
eco1	QuerKell	169	36.89
eco1	QuerKell	170	37.06
eco1	QuerKell	171	37.23
eco1	QuerKell	172	37.4
eco1	QuerKell	173	37.57
eco1	QuerKell	174	37.74
eco1	QuerKell	175	37.91
eco1	QuerKell	176	38.08
eco1	QuerKell	177	38.25
eco1	QuerKell	178	38.42
eco1	QuerKell	179	38.59
eco1	QuerKell	180	38.76
eco1	QuerKell	181	38.93
eco1	QuerKell	182	39.1
eco1	QuerKell	183	39.27
eco1	QuerKell	184	39.44
eco1	QuerKell	185	39.61
eco1	QuerKell	186	39.78
eco1	QuerKell	187	39.95
eco1	QuerKell	188	40.12
eco1	QuerKell	189	40.29
eco1	QuerKell	190	40.46
eco1	QuerKell	191	40.63
eco1	QuerKell	192	40.79
eco1	QuerKell	193	40.96
eco1	QuerKell	194	41.13
eco1	QuerKell	195	41.3
eco1	QuerKell	196	41.47
eco1	QuerKell	197	41.64
eco1	QuerKell	198	41.81
eco1	QuerKell	199	41.98
eco1	QuerKell	200	42.15
eco1	QuerKell	201	42.32
eco1	QuerKell	202	42.49
eco1	QuerKell	203	42.66
eco1	QuerKell	204	42.83
eco1	QuerKell	205	43
eco1	QuerKell	206	43.17
eco1	QuerKell	207	43.34
eco1	QuerKell	208	43.51
eco1	QuerKell	209	43.68
eco1	QuerKell	210	43.85
eco1	QuerKell	211	44.02
eco1	QuerKell	212	44.19
eco1	QuerKell	213	44.36
eco1	QuerKell	214	44.52
eco1	QuerKell	215	44.69
eco1	QuerKell	216	44.86
eco1	QuerKell	217	45.03
eco1	QuerKell	218	45.2
eco1	QuerKell	219	45.37
eco1	QuerKell	220	45.54
eco1	QuerKell	221	45.71
eco1	QuerKell	222	45.88
eco1	QuerKell	223	46.05
eco1	QuerKell	224	46.22
eco1	QuerKell	225	46.39
eco1	QuerKell	226	46.56
eco1	QuerKell	227	46.73
eco1	QuerKell	228	46.9
eco1	QuerKell	229	47.07
eco1	QuerKell	230	47.24
eco1	QuerKell	231	47.41
eco1	QuerKell	232	47.58
eco1	QuerKell	233	47.75
eco1	QuerKell	234	47.92
eco1	QuerKell	235	48.09
eco1	QuerKell	236	48.25
eco1	QuerKell	237	48.42
eco1	QuerKell	238	48.59
eco1	QuerKell	239	48.76
eco1	QuerKell	240	48.93
eco1	QuerKell	241	49.1
eco1	QuerKell	242	49.27
eco1	QuerKell	243	49.44
eco1	QuerKell	244	49.61
eco1	QuerKell	245	49.78
eco1	QuerKell	246	49.95
eco1	QuerKell	247	50.12
eco1	QuerKell	248	50.29
eco1	QuerKell	249	50.46
eco1	QuerKell	250	50.63
eco1	QuerKell	251	50.8
eco1	QuerKell	252	50.97
eco1	QuerKell	253	51.2
eco1	QuerKell	254	51.43
eco1	QuerKell	255	51.67
eco1	QuerKell	256	51.9
eco1	QuerKell	257	52.13
eco1	QuerKell	258	52.37
eco1	QuerKell	259	52.6
eco1	QuerKell	260	52.83
eco1	QuerKell	261	53.06
eco1	QuerKell	262	53.3
eco1	QuerKell	263	53.53
eco1	QuerKell	264	53.76
eco1	QuerKell	265	54
eco1	QuerKell	266	54.23
eco1	QuerKell	267	54.46
eco1	QuerKell	268	54.7
eco1	QuerKell	269	54.93
eco1	QuerKell	270	55.16
eco1	QuerKell	271	55.39
eco1	QuerKell	272	55.63
eco1	QuerKell	273	55.86
eco1	QuerKell	274	56.09
eco1	QuerKell	275	56.33
eco1	QuerKell	276	56.56
eco1	QuerKell	277	56.79
eco1	QuerKell	278	57.03
eco1	QuerKell	279	57.26
eco1	QuerKell	280	57.49
eco1	QuerKell	281	57.73
eco1	QuerKell	282	57.96
eco1	QuerKell	283	58.19
eco1	QuerKell	284	58.42
eco1	QuerKell	285	58.66
eco1	QuerKell	286	58.89
eco1	QuerKell	287	59.12
eco1	QuerKell	288	59.36
eco1	QuerKell	289	59.59
eco1	QuerKell	290	59.82
eco1	QuerKell	291	60.06
eco1	QuerKell	292	60.29
eco1	QuerKell	293	60.52
eco1	QuerKell	294	60.75
eco1	QuerKell	295	60.99
eco1	QuerKell	296	61.22
eco1	QuerKell	297	61.45
eco1	QuerKell	298	61.69
eco1	QuerKell	299	61.92
eco1	QuerKell	300	62.15
eco1	QuerKell	301	62.39
eco1	QuerKell	302	62.62
eco1	QuerKell	303	62.85
eco1	QuerKell	304	63.08
eco1	QuerKell	305	63.32
eco1	QuerKell	306	63.55
eco1	QuerKell	307	63.78
eco1	QuerKell	308	64.02
eco1	QuerKell	309	64.25
eco1	QuerKell	310	64.48
eco1	QuerKell	311	64.72
eco1	QuerKell	312	64.95
eco1	QuerKell	313	65.18
eco1	QuerKell	314	65.42
eco1	QuerKell	315	65.65
eco1	QuerKell	316	65.88
eco1	QuerKell	317	66.11
eco1	QuerKell	318	66.35
eco1	QuerKell	319	66.58
eco1	QuerKell	320	66.81
eco1	QuerKell	321	67.05
eco1	QuerKell	322	67.28
eco1	QuerKell	323	67.51
eco1	QuerKell	324	67.75
eco1	QuerKell	325	67.98
eco1	QuerKell	326	68.21
eco1	QuerKell	327	68.44
eco1	QuerKell	328	68.68
eco1	QuerKell	329	68.91
eco1	QuerKell	330	69.14
eco1	QuerKell	331	69.38
eco1	QuerKell	332	69.61
eco1	QuerKell	333	69.84
eco1	QuerKell	334	70.08
eco1	QuerKell	335	70.31
eco1	QuerKell	336	70.54
eco1	QuerKell	337	70.77
eco1	QuerKell	338	71.01
eco1	QuerKell	339	71.24
eco1	QuerKell	340	71.47
eco1	QuerKell	341	71.71
eco1	QuerKell	342	71.94
eco1	QuerKell	343	72.17
eco1	QuerKell	344	72.41
eco1	QuerKell	345	72.64
eco1	QuerKell	346	72.87
eco1	QuerKell	347	73.1
eco1	QuerKell	348	73.34
eco1	QuerKell	349	73.57
eco1	QuerKell	350	73.8
eco1	QuerKell	351	74.04
eco1	QuerKell	352	74.27
eco1	QuerKell	353	74.5
eco1	QuerKell	354	74.74
eco1	QuerKell	355	74.97
eco1	QuerKell	356	75.2
eco1	QuerKell	357	75.44
eco1	QuerKell	358	75.67
eco1	QuerKell	359	75.9
eco1	QuerKell	360	76.13
eco1	QuerKell	361	76.37
eco1	QuerKell	362	76.6
eco1	QuerKell	363	76.83
eco1	QuerKell	364	77.07
eco1	QuerKell	365	77.3
eco1	QuerKell	366	77.53
eco1	QuerKell	367	77.77
eco1	QuerKell	368	78
eco1	QuerKell	369	78.23
eco1	QuerKell	370	78.46
eco1	QuerKell	371	78.7
eco1	QuerKell	372	78.93
eco1	QuerKell	373	79.16
eco1	QuerKell	374	79.4
eco1	QuerKell	375	79.63
eco1	QuerKell	376	79.86
eco1	QuerKell	377	80.1
eco1	QuerKell	378	80.33
eco1	QuerKell	379	80.56
eco1	QuerKell	380	80.79
eco1	QuerKell	381	81.03
eco1	QuerKell	382	81.26
eco1	QuerKell	383	81.49
eco1	QuerKell	384	81.73
eco1	QuerKell	385	81.96
eco1	QuerKell	386	82.19
eco1	QuerKell	387	82.43
eco1	QuerKell	388	82.66
eco1	QuerKell	389	82.89
eco1	QuerKell	390	83.13
eco1	QuerKell	391	83.36
eco1	QuerKell	392	83.59
eco1	QuerKell	393	83.82
eco1	QuerKell	394	84.06
eco1	QuerKell	395	84.29
eco1	QuerKell	396	84.52
eco1	QuerKell	397	84.76
eco1	QuerKell	398	84.99
eco1	QuerKell	399	85.22
eco1	QuerKell	400	85.46
eco1	QuerKell	401	85.69
eco1	QuerKell	402	85.92
eco1	QuerKell	403	86.15
eco1	QuerKell	404	86.39
eco1	QuerKell	405	86.62
eco1	QuerKell	406	86.85
eco1	QuerKell	407	87.09
eco1	QuerKell	408	87.32
eco1	QuerKell	409	87.55
eco1	QuerKell	410	87.79
eco1	QuerKell	411	88.02
eco1	QuerKell	412	88.25
eco1	QuerKell	413	88.48
eco1	QuerKell	414	88.72
eco1	QuerKell	415	88.95
eco1	QuerKell	416	89.18
eco1	QuerKell	417	89.42
eco1	QuerKell	418	89.65
eco1	QuerKell	419	89.88
eco1	QuerKell	420	90.12
eco1	QuerKell	421	90.35
eco1	QuerKell	422	90.58
eco1	QuerKell	423	90.81
eco1	QuerWisl	1	2.54
eco1	QuerWisl	2	3.02
eco1	QuerWisl	3	3.5
eco1	QuerWisl	4	3.98
eco1	QuerWisl	5	4.46
eco1	QuerWisl	6	4.94
eco1	QuerWisl	7	5.42
eco1	QuerWisl	8	5.9
eco1	QuerWisl	9	6.38
eco1	QuerWisl	10	6.86
eco1	QuerWisl	11	7.34
eco1	QuerWisl	12	7.82
eco1	QuerWisl	13	8.3
eco1	QuerWisl	14	8.78
eco1	QuerWisl	15	9.25
eco1	QuerWisl	16	9.73
eco1	QuerWisl	17	10.21
eco1	QuerWisl	18	10.69
eco1	QuerWisl	19	11.17
eco1	QuerWisl	20	11.65
eco1	QuerWisl	21	12.13
eco1	QuerWisl	22	12.61
eco1	QuerWisl	23	13.09
eco1	QuerWisl	24	13.21
eco1	QuerWisl	25	13.34
eco1	QuerWisl	26	13.46
eco1	QuerWisl	27	13.58
eco1	QuerWisl	28	13.7
eco1	QuerWisl	29	13.82
eco1	QuerWisl	30	13.95
eco1	QuerWisl	31	14.07
eco1	QuerWisl	32	14.19
eco1	QuerWisl	33	14.31
eco1	QuerWisl	34	14.43
eco1	QuerWisl	35	14.56
eco1	QuerWisl	36	14.68
eco1	QuerWisl	37	14.8
eco1	QuerWisl	38	14.92
eco1	QuerWisl	39	15.04
eco1	QuerWisl	40	15.17
eco1	QuerWisl	41	15.29
eco1	QuerWisl	42	15.41
eco1	QuerWisl	43	15.53
eco1	QuerWisl	44	15.65
eco1	QuerWisl	45	15.77
