Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2006, 189, eco1, 0, 0.01, 6.31, 26.2, 0, 0, 78.33, 4.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 85.33, 474.1, 117.7, 85.28, 13.42, 
2006, 190, eco1, 0, 0, 5.97, 25.83, 0, 0, 4.29, 5.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 86.73, 480.66, 119.54, 85.33, 14.17, 
2006, 191, eco1, 0, 0, 6.56, 25.62, 0, 0, 17.98, 9.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 88.14, 487.26, 121.39, 85.38, 16.3, 
2006, 192, eco1, 0, 0, 5.28, 24.79, 0, 0, 113.33, 9.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 89.47, 493.67, 123.14, 85.42, 16.87, 
2006, 193, eco1, 0, 0, 7.85, 23.52, 0, 0, 102.58, 10.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.85, 500.2, 124.96, 85.47, 17.62, 
2006, 194, eco1, 0, 0, 2.17, 24.11, 0, 0, 146.36, 5.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 92.02, 506.27, 126.54, 85.35, 14.41, 
2006, 195, eco1, 0, 0, 3.85, 26.25, 0, 0, 104.22, 8.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 93.35, 512.68, 128.3, 85.39, 16.3, 
2006, 196, eco1, 0, 0, 6.68, 27.31, 0, 0, 78.19, 9.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 94.83, 519.45, 130.23, 85.44, 17.2, 
2006, 197, eco1, 0, 0, 8.12, 27.96, 0, 0, 113.44, 8.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96.41, 526.4, 132.26, 85.49, 16.63, 
2006, 198, eco1, 0, 0, 8.11, 29.37, 0, 0, 341.71, 6.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 98.04, 533.47, 134.35, 85.54, 15.78, 
2006, 199, eco1, 0, 0, 9.6, 28.6, 0, 0, 4.29, 11.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 99.7, 540.62, 136.48, 85.58, 19.44, 
2006, 200, eco1, 0, 0.01, 13.17, 27.56, 0, 0, 144.31, 11.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 101.46, 547.99, 138.72, 85.63, 19.17, 
2006, 201, eco1, 0, 0, 10.28, 27.65, 0, 0, 165.88, 6.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 103.11, 555.1, 140.83, 85.68, 16.45, 
2006, 202, eco1, 0, 0.14, 13.16, 26.7, 0, 0, 224.62, 3.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 104.84, 562.4, 143.03, 85.73, 14.68, 
2006, 203, eco1, 0, 0, 10.23, 27.83, 0, 0, 190.12, 6.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 106.5, 569.53, 145.14, 85.78, 16.27, 
2006, 204, eco1, 0, 0, 13.49, 28.8, 0, 0, 269.87, 6.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 108.32, 577.04, 147.45, 85.82, 16.77, 
2006, 205, eco1, 0, 0, 11.02, 28.3, 0, 0, 353.61, 6.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 110.03, 584.28, 149.62, 85.87, 16.97, 
2006, 206, eco1, 0, 0, 9.7, 29.17, 0, 0, 19.11, 7.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 111.72, 591.48, 151.77, 85.92, 17.58, 
2006, 207, eco1, 0, 0, 8.54, 29, 0, 0, 12.44, 11.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 113.35, 598.57, 153.86, 85.97, 20.35, 
2006, 208, eco1, 0, 0, 8.54, 29.73, 0, 0, 12.63, 9.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 115.02, 605.71, 155.98, 86.02, 19.27, 
2006, 209, eco1, 0, 0, 8.37, 28.2, 0, 0, 272.27, 12.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 116.61, 612.71, 158.03, 86.06, 21.89, 
2006, 210, eco1, 0, 0, 7.38, 26.03, 0, 0, 292.48, 12.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 118.07, 619.42, 159.93, 85.9, 21.39, 
2006, 211, eco1, 0, 0, 7.41, 23.33, 0, 0, 307.02, 12.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 119.43, 625.89, 161.71, 85.7, 20.94, 
2006, 212, eco1, 0, 0, 5.93, 21.8, 0, 0, 322.62, 12.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 120.66, 632.09, 163.36, 85.47, 20.64, 
2006, 213, eco1, 0, 0, 2.15, 21.41, 0, 0, 342.68, 6.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 121.72, 637.91, 164.81, 85.2, 16.32, 
2006, 214, eco1, 0, 0.01, 4.21, 23.35, 0, 0, 29.36, 7.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 122.94, 644.1, 166.45, 85.25, 16.81, 
2006, 215, eco1, 0, 0, 5.81, 24.6, 0, 0, 23.18, 9.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 124.12, 649.84, 168.01, 85.3, 18.18, 
2006, 216, eco1, 0, 0, 5.79, 24.93, 0, 0, 98.78, 7.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 125.31, 655.61, 169.58, 85.35, 17.18, 
2006, 217, eco1, 0, 0.03, 7.57, 24.69, 0, 0, 139.76, 8.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 126.55, 661.52, 171.22, 85.39, 17.72, 
2006, 218, eco1, 0, 0, 6.79, 23.79, 0, 0, 45.63, 7.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 127.74, 667.27, 172.78, 85.44, 17.24, 
2006, 219, eco1, 0, 0, 7.06, 23.21, 0, 0, 302.69, 7.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 128.91, 673, 174.34, 85.49, 17.4, 
2006, 220, eco1, 0, 0, 2.66, 22.71, 0, 0, 324.19, 6.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 129.9, 678.29, 175.69, 85.3, 16.56, 
2006, 221, eco1, 0, 0, 4.15, 24.48, 0, 0, 342.12, 3.2, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 131.02, 683.87, 177.18, 85.35, 14.71, 
2006, 222, eco1, 0, 0, 4.01, 24.72, 0, 0, 4.81, 10.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 132.14, 689.46, 178.67, 85.4, 19.6, 
2006, 223, eco1, 0, 0, 4.56, 24.5, 0, 0, 82.67, 10.45, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 133.27, 695.08, 180.17, 85.44, 19.59, 
2006, 224, eco1, 0, 0, 3.75, 24.36, 0, 0, 257.66, 9.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 134.36, 700.61, 181.64, 85.43, 18.8, 
2006, 225, eco1, 0, 0, 5.39, 24.83, 0, 0, 343.47, 5.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 135.53, 706.33, 183.19, 85.48, 16.14, 
2006, 226, eco1, 0, 0, 5.72, 24.74, 0, 0, 167.48, 8.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 136.71, 712.08, 184.75, 85.53, 18.17, 
2006, 227, eco1, 0, 0, 2.37, 23.15, 0, 0, 354.06, 7.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.71, 717.38, 186.11, 85.32, 17.56, 
2006, 228, eco1, 0, 0, 1.17, 22.54, 0, 0, 14.55, 9.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.65, 722.52, 187.4, 85.15, 18.76, 
2006, 229, eco1, 0, 0, 1.72, 22.55, 0, 0, 51.21, 5.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.61, 727.71, 188.71, 85.13, 16.19, 
2006, 230, eco1, 0, 0, 3.17, 23.68, 0, 0, 152.3, 1.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.66, 733.13, 190.12, 85.18, 13.48, 
2006, 231, eco1, 0, 0, 4.67, 25.26, 0, 0, 72.5, 3.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 141.82, 738.82, 191.66, 85.23, 14.77, 
2006, 232, eco1, 0, 0, 5.46, 25.67, 0, 0, 358.24, 4.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 143.02, 744.63, 193.25, 85.28, 15.87, 
2006, 233, eco1, 0, 0, 4.32, 25.61, 0, 0, 7.5, 6.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 144.18, 750.33, 194.79, 85.32, 16.86, 
2006, 234, eco1, 0, 0, 5.01, 25.75, 0, 0, 6.43, 6.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 145.37, 756.1, 196.36, 85.37, 17.13, 
2006, 235, eco1, 0, 0, 8.09, 24.94, 0, 0, 21.12, 10.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 146.64, 762.08, 198.03, 85.42, 19.61, 
2006, 236, eco1, 0, 0, 3.5, 24.23, 0, 0, 21.05, 11.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 147.73, 767.58, 199.48, 85.4, 20.35, 
2006, 237, eco1, 0, 0, 2.55, 23.38, 0, 0, 80.48, 10.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 148.74, 772.92, 200.85, 85.29, 19.87, 
2006, 238, eco1, 0, 0, 3.99, 24.04, 0, 0, 101.67, 2.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 149.83, 778.44, 202.31, 85.34, 14.84, 
2006, 239, eco1, 0, 0, 3.93, 24.44, 0, 0, 128.04, 3.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 150.94, 784, 203.79, 85.39, 15.33, 
2006, 240, eco1, 0, 0, 5.38, 26.07, 0, 0, 247.13, 2.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 152.15, 789.83, 205.39, 85.44, 14.8, 
2006, 241, eco1, 0, 0, 6.21, 24.79, 0, 0, 208.86, 8.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 153.35, 795.63, 206.97, 85.49, 19, 
2006, 242, eco1, 0, 0, 2.63, 24.1, 0, 0, 127.56, 9.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 154.4, 801.04, 208.38, 85.36, 19.46, 
2006, 243, eco1, 0, 0, 3.13, 23.57, 0, 0, 184.3, 4.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 155.44, 806.44, 209.79, 85.33, 15.97, 
2006, 244, eco1, 0, 0, 4.01, 23.91, 0, 0, 1.31, 1.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 156.53, 811.96, 211.25, 85.38, 14.37, 
2006, 245, eco1, 0, 0, 5.02, 25.78, 0, 0, 338.95, 2.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 157.72, 817.74, 212.82, 85.43, 14.72, 
2006, 246, eco1, 0, 0, 5.2, 24.64, 0, 0, 340.94, 6.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.7, 822.13, 214.09, 85.48, 17.56, 
2006, 247, eco1, 0, 0, 5.39, 25.29, 0, 0, 24.7, 5.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.7, 826.59, 215.38, 85.52, 17.08, 
2006, 248, eco1, 0, 0, 6.39, 25.68, 0, 0, 59.69, 3.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 160.75, 831.18, 216.72, 85.57, 15.74, 
2006, 249, eco1, 0, 0, 6.27, 25.8, 0, 0, 97.89, 5.51, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 161.79, 835.77, 218.06, 85.62, 17.08, 
2006, 250, eco1, 0, 0, 4.1, 24.94, 0, 0, 138.95, 6.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 162.75, 840.09, 219.29, 85.54, 17.49, 
2006, 251, eco1, 0, 0, 4.19, 23.37, 0, 0, 303.49, 9.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 163.65, 844.27, 220.47, 85.42, 19.59, 
2006, 252, eco1, 0, 0, 2.91, 21.78, 0, 0, 113.08, 9.05, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 164.47, 848.2, 221.55, 85.24, 18.77, 
2006, 253, eco1, 0, 0, 1.81, 22.29, 0, 0, 166.08, 1.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 165.28, 852.07, 222.6, 85.17, 13.9, 
2006, 254, eco1, 0, 0, 3.84, 24.69, 0, 0, 133.12, 1.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 166.21, 856.34, 223.82, 85.21, 14.06, 
2006, 255, eco1, 0, 0, 4.47, 25.65, 0, 0, 45.31, 3.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 167.2, 860.76, 225.09, 85.26, 15.46, 
2006, 256, eco1, 0, 0, 5, 25.45, 0, 0, 14.14, 4.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 168.19, 865.2, 226.37, 85.31, 15.89, 
2006, 257, eco1, 0, 0, 7.43, 22.79, 0, 0, 51.14, 17.17, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.18, 869.63, 227.64, 85.36, 25.49, 
2006, 258, eco1, 0, 0.01, 0.27, 13.63, 0, 0, 54.1, 15.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.67, 872.58, 228.34, 84.66, 22.84, 
2006, 259, eco1, 0, 0, -5.49, 11.68, 0, 0, 149.34, 9.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 169.93, 874.84, 228.77, 84.11, 17.03, 
2006, 260, eco1, 0, 0, -2.74, 16.77, 0, 0, 302.95, 9.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 170.42, 877.81, 229.47, 84.16, 17.1, 
2006, 261, eco1, 0, 0, 0.21, 20.35, 0, 0, 359.13, 7.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 171.12, 881.36, 230.4, 84.21, 16.12, 
2006, 262, eco1, 0, 0, 3.62, 20.27, 0, 0, 100.75, 13.35, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 171.91, 885.22, 231.45, 84.26, 20.01, 
2006, 263, eco1, 0, 0, -3.01, 15.11, 0, 0, 218.49, 4.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 172.35, 888.01, 232.09, 84.21, 14.26, 
2006, 264, eco1, 0, 0, 1.53, 15.96, 0, 0, 153.72, 7.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 172.95, 891.29, 232.91, 84.26, 16.15, 
2006, 265, eco1, 0, 0, -1.21, 16.59, 0, 0, 100.56, 8.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 173.49, 894.38, 233.66, 84.3, 16.83, 
2006, 266, eco1, 0, 0, -1.48, 14.09, 0, 0, 46.15, 15.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 173.94, 897.22, 234.31, 84.24, 21.49, 
2006, 267, eco1, 0, 0, -2.67, 16.13, 0, 0, 127.66, 11.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 174.41, 900.13, 234.99, 84.26, 18.91, 
2006, 268, eco1, 0, 0, -1.75, 18.74, 0, 0, 77.55, 7.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 175, 903.36, 235.8, 84.31, 15.9, 
2006, 269, eco1, 0, 0, -1.66, 20.29, 0, 0, 59.63, 2.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 175.63, 906.74, 236.67, 84.35, 13.65, 
2006, 270, eco1, 0, 0, -0.83, 21.24, 0, 0, 19.61, 4.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 176.32, 910.29, 237.59, 84.4, 14.71, 
2006, 271, eco1, 0, 0, 0.75, 22.83, 0, 0, 37.32, 2.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 177.11, 914.11, 238.63, 84.45, 13.75, 
2006, 272, eco1, 0, 0, 0.9, 22.21, 0, 0, 131.17, 1.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 177.88, 917.9, 239.66, 84.5, 12.99, 
2006, 273, eco1, 0, 0, 2.21, 21.4, 0, 0, 354.22, 5.73, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 178.67, 921.73, 240.7, 84.54, 15.54, 
2006, 274, eco1, 0, 0.17, 4.21, 20.48, 0, 0, 305.1, 5.03, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 179.49, 925.65, 241.77, 84.59, 15.2, 
2006, 275, eco1, 0, 0, 1.65, 17.76, 0, 0, 320.49, 6.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 180.15, 929.1, 242.67, 84.64, 16.3, 
2006, 276, eco1, 0, 0, -1.16, 16.77, 0, 0, 276, 6.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 180.62, 931.21, 243.28, 84.52, 16.19, 
2006, 277, eco1, 0, 0.09, -0.92, 16.88, 0, 0, 247.23, 7.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 181.1, 933.35, 243.89, 84.49, 16.65, 
2006, 278, eco1, 0, 0.2, -0.69, 11.32, 0, 0, 310.12, 8.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 181.44, 935.01, 244.35, 84.23, 16.67, 
2006, 279, eco1, 0, 0.2, -3.21, 9.69, 0, 0, 326.61, 4.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 181.67, 936.3, 244.66, 83.97, 14.12, 
2006, 280, eco1, 0, 0.01, -1.53, 11.5, 0, 0, 327.46, 5.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 182, 937.9, 245.09, 83.99, 14.37, 
2006, 281, eco1, 0, 0, -2.48, 12.76, 0, 0, 331.39, 13.88, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 182.33, 939.53, 245.53, 84.01, 20.01, 
2006, 282, eco1, 0, 0.5, -2.81, 13.82, 0, 0, 354.24, 4.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 182.68, 941.23, 245.99, 84.05, 13.86, 
2006, 283, eco1, 0, 0.03, -1.99, 10.15, 0, 0, 347.87, 2.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 182.95, 942.67, 246.37, 83.96, 13.03, 
2006, 284, eco1, 0, 0, -2.04, 9.59, 0, 0, 300.34, 8.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 183.21, 944.05, 246.72, 83.88, 16.3, 
2006, 285, eco1, 0, 0, -3.39, 13.8, 0, 0, 339.09, 7.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 183.54, 945.69, 247.16, 83.92, 15.92, 
2006, 286, eco1, 0, 0, -2.96, 16.03, 0, 0, 52.29, 4.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 183.95, 947.57, 247.69, 83.97, 14, 
2006, 287, eco1, 0, 0, -2, 17.95, 0, 0, 310.17, 7.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 184.43, 949.71, 248.31, 84.02, 15.76, 
2006, 288, eco1, 0, 0, -0.72, 17.69, 0, 0, 280.4, 9.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 184.94, 951.94, 248.96, 84.07, 17.43, 
2006, 289, eco1, 0, 0.09, 1.8, 14.82, 0, 0, 54.92, 12.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 185.44, 954.14, 249.6, 84.11, 18.89, 
2006, 290, eco1, 0, 0, -3.13, 8, 0, 0, 76.26, 13.7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 185.63, 955.28, 249.87, 83.81, 19.52, 
2006, 291, eco1, 0, 0, -7.07, 8.83, 0, 0, 82.66, 8.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 185.73, 956.14, 250.04, 83.58, 15.47, 
2006, 292, eco1, 0, 0, -4.89, 13.29, 0, 0, 79.54, 3.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 186.01, 957.61, 250.42, 83.62, 13.17, 
2006, 293, eco1, 0, 0, -2.29, 16.1, 0, 0, 27.39, 5.92, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 186.44, 959.55, 250.97, 83.67, 14.35, 
2006, 294, eco1, 0, 0, -4.4, 14.53, 0, 0, 308.67, 13.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 186.76, 961.17, 251.4, 83.72, 18.87, 
2006, 295, eco1, 0, 0, -4.66, 14.77, 0, 0, 357.07, 11.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 187.09, 962.78, 251.84, 83.77, 17.77, 
2006, 296, eco1, 0, 0, -2.79, 16.53, 0, 0, 1.68, 7.23, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 187.51, 964.72, 252.38, 83.81, 15.32, 
2006, 297, eco1, 0, 0, -3.56, 16.32, 0, 0, 102.19, 6.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 187.91, 966.57, 252.9, 83.86, 15.1, 
2006, 298, eco1, 0, 0, -5.65, 13.45, 0, 0, 13.79, 7, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.17, 967.98, 253.26, 83.85, 15.24, 
2006, 299, eco1, 0, 0, -8.6, 8.83, 0, 0, 128.63, 12.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.24, 968.7, 253.38, 83.51, 18.48, 
2006, 300, eco1, 0, 0, -7.56, 12.58, 0, 0, 323.88, 12.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.43, 969.86, 253.66, 83.56, 18.22, 
2006, 301, eco1, 0, 0, -6.47, 14.71, 0, 0, 104.78, 9.82, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.71, 971.31, 254.03, 83.61, 16.58, 
2006, 302, eco1, 0, 0, -5.84, 14.44, 0, 0, 94.04, 4.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 188.99, 972.78, 254.42, 83.66, 13.83, 
2006, 303, eco1, 0, 0, -5.98, 13.38, 0, 0, 347.94, 4.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 189.25, 974.15, 254.76, 83.7, 13.39, 
2006, 304, eco1, 0, 0, -5.53, 12.85, 0, 0, 104.38, 4.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 189.5, 975.52, 255.11, 83.75, 13.77, 
2006, 305, eco1, 0, 0.4, -4.41, 11.45, 0, 0, 128.51, 2.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 189.74, 976.85, 255.44, 83.77, 12.69, 
2006, 306, eco1, 0, 1.18, 0.02, 9.49, 0, 0, 84.76, 4.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.06, 978.41, 255.86, 83.82, 13.91, 
2006, 307, eco1, 0, 0.94, -1.13, 7.63, 0, 0, 315.71, 3.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.26, 978.7, 256.07, 83.78, 13.46, 
2006, 308, eco1, 0, 0.01, -3.56, 7.99, 0, 0, 25.91, 5.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.41, 978.81, 256.22, 83.67, 14.28, 
2006, 309, eco1, 0, 0, -1.98, 11.79, 0, 0, 246.32, 4.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 190.69, 979.39, 256.52, 83.72, 13.67, 
2006, 310, eco1, 0, 0, -1.25, 13.21, 0, 0, 192.35, 5.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.02, 980.17, 256.88, 83.77, 14.2, 
2006, 311, eco1, 0, 0.31, -1.58, 15.75, 0, 0, 263.52, 1.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.4, 981.15, 257.31, 83.81, 12.01, 
2006, 312, eco1, 0, 0.18, 1.23, 13.42, 0, 0, 347.76, 6.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.79, 982.18, 257.75, 83.86, 14.83, 
2006, 313, eco1, 0, 0, -5.08, 7.76, 0, 0, 334.05, 8.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.9, 982.12, 257.85, 83.64, 15.54, 
2006, 314, eco1, 0, 0.17, -7.36, 8.46, 0, 0, 324.96, 9.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 191.98, 981.93, 257.9, 83.47, 15.94, 
2006, 315, eco1, 0, 0.08, -3.36, 7.61, 0, 0, 90.48, 8.09, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 192.13, 982.01, 258.04, 83.51, 15.39, 
2006, 316, eco1, 0, 0.44, -10.19, 4.44, 0, 0, 115.65, 6.28, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 192.13, 981.21, 257.97, 83.18, 13.87, 
2006, 317, eco1, 0, 1.6, -3.9, 5.78, 0, 0, 156.31, 11.64, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.5, 981.09, 225.81, 83.23, 16.96, 
2006, 318, eco1, 0, 0, -1.64, 6.34, 0, 0, 170.54, 8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.66, 981.21, 225.98, 83.27, 14.83, 
2006, 319, eco1, 0, 0, -4.15, 10.25, 0, 0, 305.65, 8.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.86, 981.47, 226.19, 83.32, 14.98, 
2006, 320, eco1, 0, 0, 1.58, 10.48, 0, 0, 346.82, 3.3, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.19, 982.26, 226.58, 83.37, 12.45, 
2006, 321, eco1, 0, 0, -0.04, 10.36, 0, 0, 343.58, 2.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.48, 982.89, 226.91, 83.41, 12.04, 
2006, 322, eco1, 0, 0, -4.01, 11.59, 0, 0, 28.12, 2.76, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.71, 983.27, 227.17, 83.46, 12.3, 
2006, 323, eco1, 0, 0, -2.56, 13.02, 0, 0, 39.56, 8.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 160, 983.92, 227.51, 83.51, 15.55, 
